date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
2015-06-05,,,3.25,,
2015-06-08,,,3.25,,
2015-06-09,,,3.25,,
2015-06-10,,,3.25,,
2015-06-11,,,3.25,4.04,3.25
2015-06-12,,,3.25,,
2015-06-15,,,3.25,,
2015-06-16,,,3.25,,
2015-06-17,,,3.25,,
2015-06-18,,,3.25,4.0,3.23
2015-06-19,,,3.25,,
2015-06-22,,,3.25,,
2015-06-23,,,3.25,,
2015-06-24,,,3.25,,
2015-06-25,,,3.25,4.02,3.21
2015-06-26,,,3.25,,
2015-06-29,,,3.25,,
2015-06-30,,,3.25,,
2015-07-01,0.13,,3.25,,
2015-07-02,,,3.25,4.08,3.24
2015-07-06,,,3.25,,
2015-07-07,,,3.25,,
2015-07-08,,,3.25,,
2015-07-09,,,3.25,4.04,3.2
2015-07-10,,,3.25,,
2015-07-13,,,3.25,,
2015-07-14,,,3.25,,
2015-07-15,,,3.25,,
2015-07-16,,,3.25,4.09,3.25
2015-07-17,,,3.25,,
2015-07-20,,,3.25,,
2015-07-21,,,3.25,,
2015-07-22,,,3.25,,
2015-07-23,,,3.25,4.04,3.21
2015-07-24,,,3.25,,
2015-07-27,,,3.25,,
2015-07-28,,,3.25,,
2015-07-29,,,3.25,,
2015-07-30,,,3.25,3.98,3.17
2015-07-31,,,3.25,,
2015-08-01,0.14,,,,
2015-08-03,,,3.25,,
2015-08-04,,,3.25,,
2015-08-05,,,3.25,,
2015-08-06,,,3.25,3.91,3.13
2015-08-07,,,3.25,,
2015-08-10,,,3.25,,
2015-08-11,,,3.25,,
2015-08-12,,,3.25,,
2015-08-13,,,3.25,3.94,3.17
2015-08-14,,,3.25,,
2015-08-17,,,3.25,,
2015-08-18,,,3.25,,
2015-08-19,,,3.25,,
2015-08-20,,,3.25,3.93,3.15
2015-08-21,,,3.25,,
2015-08-24,,,3.25,,
2015-08-25,,,3.25,,
2015-08-26,,,3.25,,
2015-08-27,,,3.25,3.84,3.06
2015-08-28,,,3.25,,
2015-08-31,,,3.25,,
2015-09-01,0.14,,3.25,,
2015-09-02,,,3.25,,
2015-09-03,,,3.25,3.89,3.09
2015-09-04,,,3.25,,
2015-09-08,,,3.25,,
2015-09-09,,,3.25,,
2015-09-10,,,3.25,3.9,3.1
2015-09-11,,,3.25,,
2015-09-14,,,3.25,,
2015-09-15,,,3.25,,
2015-09-16,,,3.25,,
2015-09-17,,,3.25,3.91,3.11
2015-09-18,,,3.25,,
2015-09-21,,,3.25,,
2015-09-22,,,3.25,,
2015-09-23,,,3.25,,
2015-09-24,,,3.25,3.86,3.08
2015-09-25,,,3.25,,
2015-09-28,,,3.25,,
2015-09-29,,,3.25,,
2015-09-30,,,3.25,,
2015-10-01,0.12,,3.25,3.85,3.07
2015-10-02,,,3.25,,
2015-10-05,,,3.25,,
2015-10-06,,,3.25,,
2015-10-07,,,3.25,,
2015-10-08,,,3.25,3.76,2.99
2015-10-09,,,3.25,,
2015-10-13,,,3.25,,
2015-10-14,,,3.25,,
2015-10-15,,,3.25,3.82,3.03
2015-10-16,,,3.25,,
2015-10-19,,,3.25,,
2015-10-20,,,3.25,,
2015-10-21,,,3.25,,
2015-10-22,,,3.25,3.79,2.98
2015-10-23,,,3.25,,
2015-10-26,,,3.25,,
2015-10-27,,,3.25,,
2015-10-28,,,3.25,,
2015-10-29,,,3.25,3.76,2.98
2015-10-30,,,3.25,,
2015-11-01,0.12,,,,
2015-11-02,,,3.25,,
2015-11-03,,,3.25,,
2015-11-04,,,3.25,,
2015-11-05,,,3.25,3.87,3.09
2015-11-06,,,3.25,,
2015-11-09,,,3.25,,
2015-11-10,,,3.25,,
2015-11-12,,,3.25,3.98,3.2
2015-11-13,,,3.25,,
2015-11-16,,,3.25,,
2015-11-17,,,3.25,,
2015-11-18,,,3.25,,
2015-11-19,,,3.25,3.97,3.18
2015-11-20,,,3.25,,
2015-11-23,,,3.25,,
2015-11-24,,,3.25,,
2015-11-25,,,3.25,3.95,3.18
2015-11-27,,,3.25,,
2015-11-30,,,3.25,,
2015-12-01,0.24,,3.25,,
2015-12-02,,,3.25,,
2015-12-03,,,3.25,3.93,3.16
2015-12-04,,,3.25,,
2015-12-07,,,3.25,,
2015-12-08,,,3.25,,
2015-12-09,,,3.25,,
2015-12-10,,,3.25,3.95,3.19
2015-12-11,,,3.25,,
2015-12-14,,,3.25,,
2015-12-15,,,3.25,,
2015-12-16,,,3.25,,
2015-12-17,,,3.5,3.97,3.22
2015-12-18,,,3.5,,
2015-12-21,,,3.5,,
2015-12-22,,,3.5,,
2015-12-23,,,3.5,,
2015-12-24,,,3.5,3.96,3.22
2015-12-28,,,3.5,,
2015-12-29,,,3.5,,
2015-12-30,,,3.5,,
2015-12-31,,,3.5,4.01,3.24
2016-01-01,0.34,,,,
2016-01-04,,,3.5,,
2016-01-05,,,3.5,,
2016-01-06,,,3.5,,
2016-01-07,,,3.5,3.97,3.26
2016-01-08,,,3.5,,
2016-01-11,,,3.5,,
2016-01-12,,,3.5,,
2016-01-13,,,3.5,,
2016-01-14,,,3.5,3.92,3.19
2016-01-15,,,3.5,,
2016-01-19,,,3.5,,
2016-01-20,,,3.5,,
2016-01-21,,,3.5,3.81,3.1
2016-01-22,,,3.5,,
2016-01-25,,,3.5,,
2016-01-26,,,3.5,,
2016-01-27,,,3.5,,
2016-01-28,,,3.5,3.79,3.07
2016-01-29,,,3.5,,
2016-02-01,0.38,,3.5,,
2016-02-02,,,3.5,,
2016-02-03,,,3.5,,
2016-02-04,,,3.5,3.72,3.01
2016-02-05,,,3.5,,
2016-02-08,,,3.5,,
2016-02-09,,,3.5,,
2016-02-10,,,3.5,,
2016-02-11,,,3.5,3.65,2.95
2016-02-12,,,3.5,,
2016-02-16,,,3.5,,
2016-02-17,,,3.5,,
2016-02-18,,,3.5,3.65,2.95
2016-02-19,,,3.5,,
2016-02-22,,,3.5,,
2016-02-23,,,3.5,,
2016-02-24,,,3.5,,
2016-02-25,,,3.5,3.62,2.93
2016-02-26,,,3.5,,
2016-02-29,,,3.5,,
2016-03-01,0.36,,3.5,,
2016-03-02,,,3.5,,
2016-03-03,,,3.5,3.64,2.94
2016-03-04,,,3.5,,
2016-03-07,,,3.5,,
2016-03-08,,,3.5,,
2016-03-09,,,3.5,,
2016-03-10,,,3.5,3.68,2.96
2016-03-11,,,3.5,,
2016-03-14,,,3.5,,
2016-03-15,,,3.5,,
2016-03-16,,,3.5,,
2016-03-17,,,3.5,3.73,2.99
2016-03-18,,,3.5,,
2016-03-21,,,3.5,,
2016-03-22,,,3.5,,
2016-03-23,,,3.5,,
2016-03-24,,,3.5,3.71,2.96
2016-03-25,,,3.5,,
2016-03-28,,,3.5,,
2016-03-29,,,3.5,,
2016-03-30,,,3.5,,
2016-03-31,,,3.5,3.71,2.98
2016-04-01,0.37,,3.5,,
2016-04-04,,,3.5,,
2016-04-05,,,3.5,,
2016-04-06,,,3.5,,
2016-04-07,,,3.5,3.59,2.88
2016-04-08,,,3.5,,
2016-04-11,,,3.5,,
2016-04-12,,,3.5,,
2016-04-13,,,3.5,,
2016-04-14,,,3.5,3.58,2.86
2016-04-15,,,3.5,,
2016-04-18,,,3.5,,
2016-04-19,,,3.5,,
2016-04-20,,,3.5,,
2016-04-21,,,3.5,3.59,2.85
2016-04-22,,,3.5,,
2016-04-25,,,3.5,,
2016-04-26,,,3.5,,
2016-04-27,,,3.5,,
2016-04-28,,,3.5,3.66,2.89
2016-04-29,,,3.5,,
2016-05-01,0.37,,,,
2016-05-02,,,3.5,,
2016-05-03,,,3.5,,
2016-05-04,,,3.5,,
2016-05-05,,,3.5,3.61,2.86
2016-05-06,,,3.5,,
2016-05-09,,,3.5,,
2016-05-10,,,3.5,,
2016-05-11,,,3.5,,
2016-05-12,,,3.5,3.57,2.81
2016-05-13,,,3.5,,
2016-05-16,,,3.5,,
2016-05-17,,,3.5,,
2016-05-18,,,3.5,,
2016-05-19,,,3.5,3.58,2.81
2016-05-20,,,3.5,,
2016-05-23,,,3.5,,
2016-05-24,,,3.5,,
2016-05-25,,,3.5,,
2016-05-26,,,3.5,3.64,2.89
2016-05-27,,,3.5,,
2016-05-31,,,3.5,,
2016-06-01,0.38,,3.5,,
2016-06-02,,,3.5,3.66,2.92
2016-06-03,,,3.5,,
2016-06-06,,,3.5,,
2016-06-07,,,3.5,,
2016-06-08,,,3.5,,
2016-06-09,,,3.5,3.6,2.87
2016-06-10,,,3.5,,
2016-06-13,,,3.5,,
2016-06-14,,,3.5,,
2016-06-15,,,3.5,,
2016-06-16,,,3.5,3.54,2.81
2016-06-17,,,3.5,,
2016-06-20,,,3.5,,
2016-06-21,,,3.5,,
2016-06-22,,,3.5,,
2016-06-23,,,3.5,3.56,2.83
2016-06-24,,,3.5,,
2016-06-27,,,3.5,,
2016-06-28,,,3.5,,
2016-06-29,,,3.5,,
2016-06-30,,,3.5,3.48,2.78
2016-07-01,0.39,,3.5,,
2016-07-05,,,3.5,,
2016-07-06,,,3.5,,
2016-07-07,,,3.5,3.41,2.74
2016-07-08,,,3.5,,
2016-07-11,,,3.5,,
2016-07-12,,,3.5,,
2016-07-13,,,3.5,,
2016-07-14,,,3.5,3.42,2.72
2016-07-15,,,3.5,,
2016-07-18,,,3.5,,
2016-07-19,,,3.5,,
2016-07-20,,,3.5,,
2016-07-21,,,3.5,3.45,2.75
2016-07-22,,,3.5,,
2016-07-25,,,3.5,,
2016-07-26,,,3.5,,
2016-07-27,,,3.5,,
2016-07-28,,,3.5,3.48,2.78
2016-07-29,,,3.5,,
2016-08-01,0.4,,3.5,,
2016-08-02,,,3.5,,
2016-08-03,,,3.5,,
2016-08-04,,,3.5,3.43,2.74
2016-08-05,,,3.5,,
2016-08-08,,,3.5,,
2016-08-09,,,3.5,,
2016-08-10,,,3.5,,
2016-08-11,,,3.5,3.45,2.76
2016-08-12,,,3.5,,
2016-08-15,,,3.5,,
2016-08-16,,,3.5,,
2016-08-17,,,3.5,,
2016-08-18,,,3.5,3.43,2.74
2016-08-19,,,3.5,,
2016-08-22,,,3.5,,
2016-08-23,,,3.5,,
2016-08-24,,,3.5,,
2016-08-25,,,3.5,3.43,2.74
2016-08-26,,,3.5,,
2016-08-29,,,3.5,,
2016-08-30,,,3.5,,
2016-08-31,,,3.5,,
2016-09-01,0.4,,3.5,3.46,2.77
2016-09-02,,,3.5,,
2016-09-06,,,3.5,,
2016-09-07,,,3.5,,
2016-09-08,,,3.5,3.44,2.76
2016-09-09,,,3.5,,
2016-09-12,,,3.5,,
2016-09-13,,,3.5,,
2016-09-14,,,3.5,,
2016-09-15,,,3.5,3.5,2.77
2016-09-16,,,3.5,,
2016-09-19,,,3.5,,
2016-09-20,,,3.5,,
2016-09-21,,,3.5,,
2016-09-22,,,3.5,3.48,2.76
2016-09-23,,,3.5,,
2016-09-26,,,3.5,,
2016-09-27,,,3.5,,
2016-09-28,,,3.5,,
2016-09-29,,,3.5,3.42,2.72
2016-09-30,,,3.5,,
2016-10-01,0.4,,,,
2016-10-03,,,3.5,,
2016-10-04,,,3.5,,
2016-10-05,,,3.5,,
2016-10-06,,,3.5,3.42,2.72
2016-10-07,,,3.5,,
2016-10-11,,,3.5,,
2016-10-12,,,3.5,,
2016-10-13,,,3.5,3.47,2.76
2016-10-14,,,3.5,,
2016-10-17,,,3.5,,
2016-10-18,,,3.5,,
2016-10-19,,,3.5,,
2016-10-20,,,3.5,3.52,2.79
2016-10-21,,,3.5,,
2016-10-24,,,3.5,,
2016-10-25,,,3.5,,
2016-10-26,,,3.5,,
2016-10-27,,,3.5,3.47,2.78
2016-10-28,,,3.5,,
2016-10-31,,,3.5,,
2016-11-01,0.41,,3.5,,
2016-11-02,,,3.5,,
2016-11-03,,,3.5,3.54,2.84
2016-11-04,,,3.5,,
2016-11-07,,,3.5,,
2016-11-08,,,3.5,,
2016-11-09,,,3.5,,
2016-11-10,,,3.5,3.57,2.88
2016-11-14,,,3.5,,
2016-11-15,,,3.5,,
2016-11-16,,,3.5,,
2016-11-17,,,3.5,3.94,3.14
2016-11-18,,,3.5,,
2016-11-21,,,3.5,,
2016-11-22,,,3.5,,
2016-11-23,,,3.5,4.03,3.25
2016-11-25,,,3.5,,
2016-11-28,,,3.5,,
2016-11-29,,,3.5,,
2016-11-30,,,3.5,,
2016-12-01,0.54,,3.5,4.08,3.34
2016-12-02,,,3.5,,
2016-12-05,,,3.5,,
2016-12-06,,,3.5,,
2016-12-07,,,3.5,,
2016-12-08,,,3.5,4.13,3.36
2016-12-09,,,3.5,,
2016-12-12,,,3.5,,
2016-12-13,,,3.5,,
2016-12-14,,,3.5,,
2016-12-15,,,3.75,4.16,3.37
2016-12-16,,,3.75,,
2016-12-19,,,3.75,,
2016-12-20,,,3.75,,
2016-12-21,,,3.75,,
2016-12-22,,,3.75,4.3,3.52
2016-12-23,,,3.75,,
2016-12-27,,,3.75,,
2016-12-28,,,3.75,,
2016-12-29,,,3.75,4.32,3.55
2016-12-30,,,3.75,,
2017-01-01,0.65,,,,
2017-01-03,,,3.75,,
2017-01-04,,,3.75,,
2017-01-05,,,3.75,4.2,3.44
2017-01-06,,,3.75,,
2017-01-09,,,3.75,,
2017-01-10,,,3.75,,
2017-01-11,,,3.75,,
2017-01-12,,,3.75,4.12,3.37
2017-01-13,,,3.75,,
2017-01-17,,,3.75,,
2017-01-18,,,3.75,,
2017-01-19,,,3.75,4.09,3.34
2017-01-20,,,3.75,,
2017-01-23,,,3.75,,
2017-01-24,,,3.75,,
2017-01-25,,,3.75,,
2017-01-26,,,3.75,4.19,3.4
2017-01-27,,,3.75,,
2017-01-30,,,3.75,,
2017-01-31,,,3.75,,
2017-02-01,0.66,,3.75,,
2017-02-02,,,3.75,4.19,3.41
2017-02-03,,,3.75,,
2017-02-06,,,3.75,,
2017-02-07,,,3.75,,
2017-02-08,,,3.75,,
2017-02-09,,,3.75,4.17,3.39
2017-02-10,,,3.75,,
2017-02-13,,,3.75,,
2017-02-14,,,3.75,,
2017-02-15,,,3.75,,
2017-02-16,,,3.75,4.15,3.35
2017-02-17,,,3.75,,
2017-02-21,,,3.75,,
2017-02-22,,,3.75,,
2017-02-23,,,3.75,4.16,3.37
2017-02-24,,,3.75,,
2017-02-27,,,3.75,,
2017-02-28,,,3.75,,
2017-03-01,0.79,,3.75,,
2017-03-02,,,3.75,4.1,3.32
2017-03-03,,,3.75,,
2017-03-06,,,3.75,,
2017-03-07,,,3.75,,
2017-03-08,,,3.75,,
2017-03-09,,,3.75,4.21,3.42
2017-03-10,,,3.75,,
2017-03-13,,,3.75,,
2017-03-14,,,3.75,,
2017-03-15,,,3.75,,
2017-03-16,,,4.0,4.3,3.5
2017-03-17,,,4.0,,
2017-03-20,,,4.0,,
2017-03-21,,,4.0,,
2017-03-22,,,4.0,,
2017-03-23,,,4.0,4.23,3.44
2017-03-24,,,4.0,,
2017-03-27,,,4.0,,
2017-03-28,,,4.0,,
2017-03-29,,,4.0,,
2017-03-30,,,4.0,4.14,3.39
2017-03-31,,,4.0,,
2017-04-01,0.9,,,,
2017-04-03,,,4.0,,
2017-04-04,,,4.0,,
2017-04-05,,,4.0,,
2017-04-06,,,4.0,4.1,3.36
2017-04-07,,,4.0,,
2017-04-10,,,4.0,,
2017-04-11,,,4.0,,
2017-04-12,,,4.0,,
2017-04-13,,,4.0,4.08,3.34
2017-04-14,,,4.0,,
2017-04-17,,,4.0,,
2017-04-18,,,4.0,,
2017-04-19,,,4.0,,
2017-04-20,,,4.0,3.97,3.23
2017-04-21,,,4.0,,
2017-04-24,,,4.0,,
2017-04-25,,,4.0,,
2017-04-26,,,4.0,,
2017-04-27,,,4.0,4.03,3.27
2017-04-28,,,4.0,,
2017-05-01,0.91,,4.0,,
2017-05-02,,,4.0,,
2017-05-03,,,4.0,,
2017-05-04,,,4.0,4.02,3.27
2017-05-05,,,4.0,,
2017-05-08,,,4.0,,
2017-05-09,,,4.0,,
2017-05-10,,,4.0,,
2017-05-11,,,4.0,4.05,3.29
2017-05-12,,,4.0,,
2017-05-15,,,4.0,,
2017-05-16,,,4.0,,
2017-05-17,,,4.0,,
2017-05-18,,,4.0,4.02,3.27
2017-05-19,,,4.0,,
2017-05-22,,,4.0,,
2017-05-23,,,4.0,,
2017-05-24,,,4.0,,
2017-05-25,,,4.0,3.95,3.19
2017-05-26,,,4.0,,
2017-05-29,,,4.0,,
2017-05-30,,,4.0,,
2017-05-31,,,4.0,,
2017-06-01,1.04,,4.0,3.94,3.19
2017-06-02,,,4.0,,
2017-06-05,,,4.0,,
2017-06-06,,,4.0,,
2017-06-07,,,4.0,,
2017-06-08,,,4.0,3.89,3.16
2017-06-09,,,4.0,,
2017-06-12,,,4.0,,
2017-06-13,,,4.0,,
2017-06-14,,,4.0,,
2017-06-15,,,4.25,3.91,3.18
2017-06-16,,,4.25,,
2017-06-19,,,4.25,,
2017-06-20,,,4.25,,
2017-06-21,,,4.25,,
2017-06-22,,,4.25,3.9,3.17
2017-06-23,,,4.25,,
2017-06-26,,,4.25,,
2017-06-27,,,4.25,,
2017-06-28,,,4.25,,
2017-06-29,,,4.25,3.88,3.17
2017-06-30,,,4.25,,
2017-07-01,1.15,,,,
2017-07-03,,,4.25,,
2017-07-05,,,4.25,,
2017-07-06,,,4.25,3.96,3.22
2017-07-07,,,4.25,,
2017-07-10,,,4.25,,
2017-07-11,,,4.25,,
2017-07-12,,,4.25,,
2017-07-13,,,4.25,4.03,3.29
2017-07-14,,,4.25,,
2017-07-17,,,4.25,,
2017-07-18,,,4.25,,
2017-07-19,,,4.25,,
2017-07-20,,,4.25,3.96,3.23
2017-07-21,,,4.25,,
2017-07-24,,,4.25,,
2017-07-25,,,4.25,,
2017-07-26,,,4.25,,
2017-07-27,,,4.25,3.92,3.2
2017-07-28,,,4.25,,
2017-07-31,,,4.25,,
2017-08-01,1.16,,4.25,,
2017-08-02,,,4.25,,
2017-08-03,,,4.25,3.93,3.18
2017-08-04,,,4.25,,
2017-08-07,,,4.25,,
2017-08-08,,,4.25,,
2017-08-09,,,4.25,,
2017-08-10,,,4.25,3.9,3.18
2017-08-11,,,4.25,,
2017-08-14,,,4.25,,
2017-08-15,,,4.25,,
2017-08-16,,,4.25,,
2017-08-17,,,4.25,3.89,3.16
2017-08-18,,,4.25,,
2017-08-21,,,4.25,,
2017-08-22,,,4.25,,
2017-08-23,,,4.25,,
2017-08-24,,,4.25,3.86,3.16
2017-08-25,,,4.25,,
2017-08-28,,,4.25,,
2017-08-29,,,4.25,,
2017-08-30,,,4.25,,
2017-08-31,,,4.25,3.82,3.12
2017-09-01,1.15,,4.25,,
2017-09-05,,,4.25,,
2017-09-06,,,4.25,,
2017-09-07,,,4.25,3.78,3.08
2017-09-08,,,4.25,,
2017-09-11,,,4.25,,
2017-09-12,,,4.25,,
2017-09-13,,,4.25,,
2017-09-14,,,4.25,3.78,3.08
2017-09-15,,,4.25,,
2017-09-18,,,4.25,,
2017-09-19,,,4.25,,
2017-09-20,,,4.25,,
2017-09-21,,,4.25,3.83,3.13
2017-09-22,,,4.25,,
2017-09-25,,,4.25,,
2017-09-26,,,4.25,,
2017-09-27,,,4.25,,
2017-09-28,,,4.25,3.83,3.13
2017-09-29,,,4.25,,
2017-10-01,1.15,,,,
2017-10-02,,,4.25,,
2017-10-03,,,4.25,,
2017-10-04,,,4.25,,
2017-10-05,,,4.25,3.85,3.15
2017-10-06,,,4.25,,
2017-10-10,,,4.25,,
2017-10-11,,,4.25,,
2017-10-12,,,4.25,3.91,3.21
2017-10-13,,,4.25,,
2017-10-16,,,4.25,,
2017-10-17,,,4.25,,
2017-10-18,,,4.25,,
2017-10-19,,,4.25,3.88,3.19
2017-10-20,,,4.25,,
2017-10-23,,,4.25,,
2017-10-24,,,4.25,,
2017-10-25,,,4.25,,
2017-10-26,,,4.25,3.94,3.25
2017-10-27,,,4.25,,
2017-10-30,,,4.25,,
2017-10-31,,,4.25,,
2017-11-01,1.16,,4.25,,
2017-11-02,,,4.25,3.94,3.27
2017-11-03,,,4.25,,
2017-11-06,,,4.25,,
2017-11-07,,,4.25,,
2017-11-08,,,4.25,,
2017-11-09,,,4.25,3.9,3.24
2017-11-10,,,4.25,,
2017-11-13,,,4.25,,
2017-11-14,,,4.25,,
2017-11-15,,,4.25,,
2017-11-16,,,4.25,3.95,3.31
2017-11-17,,,4.25,,
2017-11-20,,,4.25,,
2017-11-21,,,4.25,,
2017-11-22,,,4.25,3.92,3.32
2017-11-24,,,4.25,,
2017-11-27,,,4.25,,
2017-11-28,,,4.25,,
2017-11-29,,,4.25,,
2017-11-30,,,4.25,3.9,3.3
2017-12-01,1.3,,4.25,,
2017-12-04,,,4.25,,
2017-12-05,,,4.25,,
2017-12-06,,,4.25,,
2017-12-07,,,4.25,3.94,3.36
2017-12-08,,,4.25,,
2017-12-11,,,4.25,,
2017-12-12,,,4.25,,
2017-12-13,,,4.25,,
2017-12-14,,,4.5,3.93,3.36
2017-12-15,,,4.5,,
2017-12-18,,,4.5,,
2017-12-19,,,4.5,,
2017-12-20,,,4.5,,
2017-12-21,,,4.5,3.94,3.38
2017-12-22,,,4.5,,
2017-12-26,,,4.5,,
2017-12-27,,,4.5,,
2017-12-28,,,4.5,3.99,3.44
2017-12-29,,,4.5,,
2018-01-01,1.41,,,,
2018-01-02,,,4.5,,
2018-01-03,,,4.5,,
2018-01-04,,,4.5,3.95,3.38
2018-01-05,,,4.5,,
2018-01-08,,,4.5,,
2018-01-09,,,4.5,,
2018-01-10,,,4.5,,
2018-01-11,,,4.5,3.99,3.44
2018-01-12,,,4.5,,
2018-01-16,,,4.5,,
2018-01-17,,,4.5,,
2018-01-18,,,4.5,4.04,3.49
2018-01-19,,,4.5,,
2018-01-22,,,4.5,,
2018-01-23,,,4.5,,
2018-01-24,,,4.5,,
2018-01-25,,,4.5,4.15,3.62
2018-01-26,,,4.5,,
2018-01-29,,,4.5,,
2018-01-30,,,4.5,,
2018-01-31,,,4.5,,
2018-02-01,1.42,,4.5,4.22,3.68
2018-02-02,,,4.5,,
2018-02-05,,,4.5,,
2018-02-06,,,4.5,,
2018-02-07,,,4.5,,
2018-02-08,,,4.5,4.32,3.77
2018-02-09,,,4.5,,
2018-02-12,,,4.5,,
2018-02-13,,,4.5,,
2018-02-14,,,4.5,,
2018-02-15,,,4.5,4.38,3.84
2018-02-16,,,4.5,,
2018-02-20,,,4.5,,
2018-02-21,,,4.5,,
2018-02-22,,,4.5,4.4,3.85
2018-02-23,,,4.5,,
2018-02-26,,,4.5,,
2018-02-27,,,4.5,,
2018-02-28,,,4.5,,
2018-03-01,1.51,,4.5,4.43,3.9
2018-03-02,,,4.5,,
2018-03-05,,,4.5,,
2018-03-06,,,4.5,,
2018-03-07,,,4.5,,
2018-03-08,,,4.5,4.46,3.94
2018-03-09,,,4.5,,
2018-03-12,,,4.5,,
2018-03-13,,,4.5,,
2018-03-14,,,4.5,,
2018-03-15,,,4.5,4.44,3.9
2018-03-16,,,4.5,,
2018-03-19,,,4.5,,
2018-03-20,,,4.5,,
2018-03-21,,,4.5,,
2018-03-22,,,4.75,4.45,3.91
2018-03-23,,,4.75,,
2018-03-26,,,4.75,,
2018-03-27,,,4.75,,
2018-03-28,,,4.75,,
2018-03-29,,,4.75,4.44,3.9
2018-03-30,,,4.75,,
2018-04-01,1.69,,,,
2018-04-02,,,4.75,,
2018-04-03,,1.83,4.75,,
2018-04-04,,1.74,4.75,,
2018-04-05,,1.75,4.75,4.4,3.87
2018-04-06,,1.75,4.75,,
2018-04-09,,1.75,4.75,,
2018-04-10,,1.75,4.75,,
2018-04-11,,1.76,4.75,,
2018-04-12,,1.73,4.75,4.42,3.87
2018-04-13,,1.72,4.75,,
2018-04-16,,1.77,4.75,,
2018-04-17,,1.76,4.75,,
2018-04-18,,1.75,4.75,,
2018-04-19,,1.73,4.75,4.47,3.94
2018-04-20,,1.72,4.75,,
2018-04-23,,1.7,4.75,,
2018-04-24,,1.71,4.75,,
2018-04-25,,1.71,4.75,,
2018-04-26,,1.72,4.75,4.58,4.02
2018-04-27,,1.72,4.75,,
2018-04-30,,1.77,4.75,,
2018-05-01,1.7,1.76,4.75,,
2018-05-02,,1.75,4.75,,
2018-05-03,,1.74,4.75,4.55,4.03
2018-05-04,,1.72,4.75,,
2018-05-07,,1.71,4.75,,
2018-05-08,,1.72,4.75,,
2018-05-09,,1.72,4.75,,
2018-05-10,,1.73,4.75,4.55,4.01
2018-05-11,,1.73,4.75,,
2018-05-14,,1.75,4.75,,
2018-05-15,,1.79,4.75,,
2018-05-16,,1.75,4.75,,
2018-05-17,,1.74,4.75,4.61,4.08
2018-05-18,,1.73,4.75,,
2018-05-21,,1.69,4.75,,
2018-05-22,,1.65,4.75,,
2018-05-23,,1.67,4.75,,
2018-05-24,,1.74,4.75,4.66,4.15
2018-05-25,,1.73,4.75,,
2018-05-29,,1.72,4.75,,
2018-05-30,,1.72,4.75,,
2018-05-31,,1.81,4.75,4.56,4.06
2018-06-01,1.82,1.81,4.75,,
2018-06-04,,1.8,4.75,,
2018-06-05,,1.75,4.75,,
2018-06-06,,1.73,4.75,,
2018-06-07,,1.71,4.75,4.54,4.01
2018-06-08,,1.69,4.75,,
2018-06-11,,1.69,4.75,,
2018-06-12,,1.67,4.75,,
2018-06-13,,1.71,4.75,,
2018-06-14,,1.9,5.0,4.62,4.07
2018-06-15,,1.91,5.0,,
2018-06-18,,1.9,5.0,,
2018-06-19,,1.88,5.0,,
2018-06-20,,1.87,5.0,,
2018-06-21,,1.87,5.0,4.57,4.04
2018-06-22,,1.92,5.0,,
2018-06-25,,1.91,5.0,,
2018-06-26,,1.9,5.0,,
2018-06-27,,1.9,5.0,,
2018-06-28,,1.93,5.0,4.55,4.04
2018-06-29,,2.12,5.0,,
2018-07-01,1.91,,,,
2018-07-02,,2.04,5.0,,
2018-07-03,,2.0,5.0,,
2018-07-05,,1.97,5.0,4.52,3.99
2018-07-06,,1.93,5.0,,
2018-07-09,,1.89,5.0,,
2018-07-10,,1.89,5.0,,
2018-07-11,,1.89,5.0,,
2018-07-12,,1.9,5.0,4.53,4.02
2018-07-13,,1.9,5.0,,
2018-07-16,,1.95,5.0,,
2018-07-17,,1.92,5.0,,
2018-07-18,,1.9,5.0,,
2018-07-19,,1.9,5.0,4.52,4.0
2018-07-20,,1.88,5.0,,
2018-07-23,,1.87,5.0,,
2018-07-24,,1.9,5.0,,
2018-07-25,,1.87,5.0,,
2018-07-26,,1.9,5.0,4.54,4.02
2018-07-27,,1.88,5.0,,
2018-07-30,,1.88,5.0,,
2018-07-31,,1.93,5.0,,
2018-08-01,1.91,1.88,5.0,,
2018-08-02,,1.91,5.0,4.6,4.08
2018-08-03,,1.86,5.0,,
2018-08-06,,1.86,5.0,,
2018-08-07,,1.87,5.0,,
2018-08-08,,1.88,5.0,,
2018-08-09,,1.91,5.0,4.59,4.05
2018-08-10,,1.9,5.0,,
2018-08-13,,1.91,5.0,,
2018-08-14,,1.93,5.0,,
2018-08-15,,1.98,5.0,,
2018-08-16,,1.99,5.0,4.53,4.01
2018-08-17,,1.9,5.0,,
2018-08-20,,1.9,5.0,,
2018-08-21,,1.9,5.0,,
2018-08-22,,1.9,5.0,,
2018-08-23,,1.94,5.0,4.51,3.98
2018-08-24,,1.95,5.0,,
2018-08-27,,1.95,5.0,,
2018-08-28,,1.95,5.0,,
2018-08-29,,1.93,5.0,,
2018-08-30,,1.93,5.0,4.52,3.97
2018-08-31,,1.97,5.0,,
2018-09-01,1.95,,,,
2018-09-04,,1.95,5.0,,
2018-09-05,,1.95,5.0,,
2018-09-06,,1.94,5.0,4.54,3.99
2018-09-07,,1.94,5.0,,
