date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
2019-09-30,,2.35,5.0,,
2019-10-01,1.83,1.88,5.0,,
2019-10-02,,1.85,5.0,,
2019-10-03,,1.84,5.0,3.65,3.14
2019-10-04,,1.82,5.0,,
2019-10-07,,1.83,5.0,,
2019-10-08,,1.85,5.0,,
2019-10-09,,1.85,5.0,,
2019-10-10,,1.85,5.0,3.57,3.05
2019-10-11,,1.85,5.0,,
2019-10-15,,2.0,5.0,,
2019-10-16,,2.05,5.0,,
2019-10-17,,1.95,5.0,3.69,3.15
2019-10-18,,1.88,5.0,,
2019-10-21,,1.86,5.0,,
2019-10-22,,1.87,5.0,,
2019-10-23,,1.87,5.0,,
2019-10-24,,1.86,5.0,3.75,3.18
2019-10-25,,1.84,5.0,,
2019-10-28,,1.82,5.0,,
2019-10-29,,1.81,5.0,,
2019-10-30,,1.82,5.0,,
2019-10-31,,1.76,4.75,3.78,3.19
2019-11-01,1.55,1.58,4.75,,
2019-11-04,,1.56,4.75,,
2019-11-05,,1.58,4.75,,
2019-11-06,,1.57,4.75,,
2019-11-07,,1.56,4.75,3.69,3.13
2019-11-08,,1.56,4.75,,
2019-11-12,,1.57,4.75,,
2019-11-13,,1.57,4.75,,
2019-11-14,,1.58,4.75,3.75,3.2
2019-11-15,,1.59,4.75,,
2019-11-18,,1.56,4.75,,
2019-11-19,,1.57,4.75,,
2019-11-20,,1.57,4.75,,
2019-11-21,,1.58,4.75,3.66,3.15
2019-11-22,,1.58,4.75,,
2019-11-25,,1.56,4.75,,
2019-11-26,,1.54,4.75,,
2019-11-27,,1.55,4.75,3.68,3.15
2019-11-29,,1.65,4.75,,
2019-12-01,1.55,,,,
2019-12-02,,1.63,4.75,,
2019-12-03,,1.55,4.75,,
2019-12-04,,1.54,4.75,,
2019-12-05,,1.55,4.75,3.68,3.14
2019-12-06,,1.55,4.75,,
2019-12-09,,1.56,4.75,,
2019-12-10,,1.55,4.75,,
2019-12-11,,1.54,4.75,,
2019-12-12,,1.53,4.75,3.73,3.19
2019-12-13,,1.54,4.75,,
2019-12-16,,1.62,4.75,,
2019-12-17,,1.54,4.75,,
2019-12-18,,1.53,4.75,,
2019-12-19,,1.53,4.75,3.73,3.19
2019-12-20,,1.53,4.75,,
2019-12-23,,1.52,4.75,,
2019-12-24,,1.52,4.75,,
2019-12-26,,1.52,4.75,3.74,3.19
2019-12-27,,1.53,4.75,,
2019-12-30,,1.54,4.75,,
2019-12-31,,1.55,4.75,,
2020-01-01,1.55,,,,
2020-01-02,,1.54,4.75,3.72,3.16
2020-01-03,,1.55,4.75,,
2020-01-06,,1.55,4.75,,
2020-01-07,,1.56,4.75,,
2020-01-08,,1.55,4.75,,
2020-01-09,,1.55,4.75,3.64,3.07
2020-01-10,,1.55,4.75,,
2020-01-13,,1.54,4.75,,
2020-01-14,,1.55,4.75,,
2020-01-15,,1.56,4.75,,
2020-01-16,,1.55,4.75,3.65,3.09
2020-01-17,,1.54,4.75,,
2020-01-21,,1.54,4.75,,
2020-01-22,,1.54,4.75,,
2020-01-23,,1.54,4.75,3.6,3.04
2020-01-24,,1.53,4.75,,
2020-01-27,,1.53,4.75,,
2020-01-28,,1.53,4.75,,
2020-01-29,,1.53,4.75,,
2020-01-30,,1.58,4.75,3.51,3.0
2020-01-31,,1.6,4.75,,
2020-02-01,1.58,,,,
2020-02-03,,1.59,4.75,,
2020-02-04,,1.6,4.75,,
2020-02-05,,1.59,4.75,,
2020-02-06,,1.59,4.75,3.45,2.97
2020-02-07,,1.58,4.75,,
2020-02-10,,1.58,4.75,,
2020-02-11,,1.58,4.75,,
2020-02-12,,1.57,4.75,,
2020-02-13,,1.57,4.75,3.47,2.97
2020-02-14,,1.58,4.75,,
2020-02-18,,1.6,4.75,,
2020-02-19,,1.59,4.75,,
2020-02-20,,1.6,4.75,3.49,2.99
2020-02-21,,1.58,4.75,,
2020-02-24,,1.58,4.75,,
2020-02-25,,1.59,4.75,,
2020-02-26,,1.58,4.75,,
2020-02-27,,1.58,4.75,3.45,2.95
2020-02-28,,1.6,4.75,,
2020-03-01,0.65,,,,
2020-03-02,,1.59,4.75,,
2020-03-03,,1.64,4.75,,
2020-03-04,,1.23,4.25,,
2020-03-05,,1.12,4.25,3.29,2.79
2020-03-06,,1.1,4.25,,
2020-03-09,,1.09,4.25,,
2020-03-10,,1.11,4.25,,
2020-03-11,,1.15,4.25,,
2020-03-12,,1.2,4.25,3.36,2.77
2020-03-13,,1.1,4.25,,
2020-03-16,,0.26,3.25,,
2020-03-17,,0.54,3.25,,
2020-03-18,,0.1,3.25,,
2020-03-19,,0.06,3.25,3.65,3.06
2020-03-20,,0.04,3.25,,
2020-03-23,,0.02,3.25,,
2020-03-24,,0.01,3.25,,
2020-03-25,,0.01,3.25,,
2020-03-26,,0.01,3.25,3.5,2.92
2020-03-27,,0.01,3.25,,
2020-03-30,,0.01,3.25,,
2020-03-31,,0.01,3.25,,
2020-04-01,0.05,0.01,3.25,,
2020-04-02,,0.01,3.25,3.33,2.82
2020-04-03,,0.01,3.25,,
2020-04-06,,0.01,3.25,,
2020-04-07,,0.01,3.25,,
2020-04-08,,0.01,3.25,,
2020-04-09,,0.01,3.25,3.33,2.77
2020-04-10,,,3.25,,
2020-04-13,,0.02,3.25,,
2020-04-14,,0.06,3.25,,
2020-04-15,,0.03,3.25,,
2020-04-16,,0.03,3.25,3.31,2.8
2020-04-17,,0.03,3.25,,
2020-04-20,,0.02,3.25,,
2020-04-21,,0.01,3.25,,
2020-04-22,,0.01,3.25,,
2020-04-23,,0.01,3.25,3.33,2.86
2020-04-24,,0.03,3.25,,
2020-04-27,,0.03,3.25,,
2020-04-28,,0.01,3.25,,
2020-04-29,,0.01,3.25,,
2020-04-30,,0.04,3.25,3.23,2.77
2020-05-01,0.05,0.03,3.25,,
2020-05-04,,0.05,3.25,,
2020-05-05,,0.05,3.25,,
2020-05-06,,0.05,3.25,,
2020-05-07,,0.05,3.25,3.26,2.73
2020-05-08,,0.06,3.25,,
2020-05-11,,0.06,3.25,,
2020-05-12,,0.06,3.25,,
2020-05-13,,0.04,3.25,,
2020-05-14,,0.02,3.25,3.28,2.72
2020-05-15,,0.05,3.25,,
2020-05-18,,0.04,3.25,,
2020-05-19,,0.04,3.25,,
2020-05-20,,0.01,3.25,,
2020-05-21,,0.02,3.25,3.24,2.7
2020-05-22,,0.04,3.25,,
2020-05-26,,0.06,3.25,,
2020-05-27,,0.06,3.25,,
2020-05-28,,0.06,3.25,3.15,2.62
2020-05-29,,0.06,3.25,,
2020-06-01,0.08,0.06,3.25,,
2020-06-02,,0.07,3.25,,
2020-06-03,,0.06,3.25,,
2020-06-04,,0.07,3.25,3.18,2.62
2020-06-05,,0.07,3.25,,
2020-06-08,,0.07,3.25,,
2020-06-09,,0.08,3.25,,
2020-06-10,,0.07,3.25,,
2020-06-11,,0.08,3.25,3.21,2.62
2020-06-12,,0.08,3.25,,
2020-06-15,,0.09,3.25,,
2020-06-16,,0.09,3.25,,
2020-06-17,,0.09,3.25,,
2020-06-18,,0.09,3.25,3.13,2.58
2020-06-19,,0.09,3.25,,
2020-06-22,,0.08,3.25,,
2020-06-23,,0.07,3.25,,
2020-06-24,,0.08,3.25,,
2020-06-25,,0.09,3.25,3.13,2.59
2020-06-26,,0.08,3.25,,
2020-06-29,,0.08,3.25,,
2020-06-30,,0.1,3.25,,
2020-07-01,0.09,0.11,3.25,,
2020-07-02,,0.11,3.25,3.07,2.56
2020-07-03,,,3.25,,
2020-07-06,,0.1,3.25,,
2020-07-07,,0.1,3.25,,
2020-07-08,,0.1,3.25,,
2020-07-09,,0.1,3.25,3.03,2.51
2020-07-10,,0.1,3.25,,
2020-07-13,,0.1,3.25,,
2020-07-14,,0.11,3.25,,
2020-07-15,,0.13,3.25,,
2020-07-16,,0.12,3.25,2.98,2.48
2020-07-17,,0.12,3.25,,
2020-07-20,,0.12,3.25,,
2020-07-21,,0.11,3.25,,
2020-07-22,,0.1,3.25,,
2020-07-23,,0.1,3.25,3.01,2.54
2020-07-24,,0.1,3.25,,
2020-07-27,,0.1,3.25,,
2020-07-28,,0.1,3.25,,
2020-07-29,,0.09,3.25,,
2020-07-30,,0.1,3.25,2.99,2.51
2020-07-31,,0.1,3.25,,
2020-08-01,0.1,,,,
2020-08-03,,0.1,3.25,,
2020-08-04,,0.09,3.25,,
2020-08-05,,0.09,3.25,,
2020-08-06,,0.09,3.25,2.88,2.44
2020-08-07,,0.09,3.25,,
2020-08-10,,0.09,3.25,,
2020-08-11,,0.1,3.25,,
2020-08-12,,0.09,3.25,,
2020-08-13,,0.09,3.25,2.96,2.46
2020-08-14,,0.09,3.25,,
2020-08-17,,0.1,3.25,,
2020-08-18,,0.09,3.25,,
2020-08-19,,0.09,3.25,,
2020-08-20,,0.07,3.25,2.99,2.54
2020-08-21,,0.07,3.25,,
2020-08-24,,0.08,3.25,,
2020-08-25,,0.08,3.25,,
2020-08-26,,0.07,3.25,,
2020-08-27,,0.07,3.25,2.91,2.46
2020-08-28,,0.07,3.25,,
2020-08-31,,0.09,3.25,,
2020-09-01,0.09,0.09,3.25,,
2020-09-02,,0.09,3.25,,
2020-09-03,,0.1,3.25,2.93,2.42
2020-09-04,,0.09,3.25,,
2020-09-08,,0.09,3.25,,
2020-09-09,,0.09,3.25,,
2020-09-10,,0.09,3.25,2.86,2.37
2020-09-11,,0.09,3.25,,
2020-09-14,,0.09,3.25,,
2020-09-15,,0.1,3.25,,
2020-09-16,,0.1,3.25,,
2020-09-17,,0.1,3.25,2.87,2.35
2020-09-18,,0.09,3.25,,
2020-09-21,,0.08,3.25,,
2020-09-22,,0.07,3.25,,
2020-09-23,,0.06,3.25,,
2020-09-24,,0.07,3.25,2.9,2.4
2020-09-25,,0.08,3.25,,
2020-09-28,,0.08,3.25,,
2020-09-29,,0.07,3.25,,
2020-09-30,,0.08,3.25,,
2020-10-01,0.09,0.08,3.25,2.88,2.36
2020-10-02,,0.1,3.25,,
2020-10-05,,0.09,3.25,,
2020-10-06,,0.1,3.25,,
2020-10-07,,0.09,3.25,,
2020-10-08,,0.08,3.25,2.87,2.37
2020-10-09,,0.09,3.25,,
2020-10-13,,0.09,3.25,,
2020-10-14,,0.09,3.25,,
2020-10-15,,0.1,3.25,2.81,2.35
2020-10-16,,0.09,3.25,,
2020-10-19,,0.09,3.25,,
2020-10-20,,0.08,3.25,,
2020-10-21,,0.07,3.25,,
2020-10-22,,0.07,3.25,2.8,2.33
2020-10-23,,0.08,3.25,,
2020-10-26,,0.09,3.25,,
2020-10-27,,0.09,3.25,,
2020-10-28,,0.08,3.25,,
2020-10-29,,0.09,3.25,2.81,2.32
2020-10-30,,0.09,3.25,,
2020-11-01,0.09,,,,
2020-11-02,,0.11,3.25,,
2020-11-03,,0.1,3.25,,
2020-11-04,,0.1,3.25,,
2020-11-05,,0.11,3.25,2.78,2.32
2020-11-06,,0.1,3.25,,
2020-11-09,,0.1,3.25,,
2020-11-10,,0.1,3.25,,
2020-11-12,,0.09,3.25,2.84,2.34
2020-11-13,,0.09,3.25,,
2020-11-16,,0.1,3.25,,
2020-11-17,,0.09,3.25,,
2020-11-18,,0.07,3.25,,
2020-11-19,,0.06,3.25,2.72,2.28
2020-11-20,,0.05,3.25,,
2020-11-23,,0.05,3.25,,
2020-11-24,,0.07,3.25,,
2020-11-25,,0.08,3.25,2.72,2.28
2020-11-27,,0.08,3.25,,
2020-11-30,,0.09,3.25,,
2020-12-01,0.09,0.08,3.25,,
2020-12-02,,0.08,3.25,,
2020-12-03,,0.08,3.25,2.71,2.26
2020-12-04,,0.09,3.25,,
2020-12-07,,0.08,3.25,,
2020-12-08,,0.07,3.25,,
2020-12-09,,0.08,3.25,,
2020-12-10,,0.08,3.25,2.71,2.26
2020-12-11,,0.08,3.25,,
2020-12-14,,0.08,3.25,,
2020-12-15,,0.09,3.25,,
2020-12-16,,0.09,3.25,,
2020-12-17,,0.09,3.25,2.67,2.21
2020-12-18,,0.09,3.25,,
2020-12-21,,0.09,3.25,,
2020-12-22,,0.07,3.25,,
2020-12-23,,0.06,3.25,,
2020-12-24,,0.08,3.25,2.66,2.19
2020-12-28,,0.09,3.25,,
2020-12-29,,0.1,3.25,,
2020-12-30,,0.09,3.25,,
2020-12-31,,0.07,3.25,2.67,2.17
2021-01-01,0.09,,,,
2021-01-04,,0.1,3.25,,
2021-01-05,,0.11,3.25,,
2021-01-06,,0.1,3.25,,
2021-01-07,,0.1,3.25,2.65,2.16
2021-01-08,,0.09,3.25,,
2021-01-11,,0.09,3.25,,
2021-01-12,,0.08,3.25,,
2021-01-13,,0.08,3.25,,
2021-01-14,,0.08,3.25,2.79,2.23
2021-01-15,,0.08,3.25,,
2021-01-19,,0.07,3.25,,
2021-01-20,,0.06,3.25,,
2021-01-21,,0.04,3.25,2.77,2.21
2021-01-22,,0.05,3.25,,
2021-01-25,,0.06,3.25,,
2021-01-26,,0.03,3.25,,
2021-01-27,,0.03,3.25,,
2021-01-28,,0.04,3.25,2.73,2.2
2021-01-29,,0.06,3.25,,
2021-02-01,0.08,0.07,3.25,,
2021-02-02,,0.07,3.25,,
2021-02-03,,0.07,3.25,,
2021-02-04,,0.05,3.25,2.73,2.21
2021-02-05,,0.02,3.25,,
2021-02-08,,0.02,3.25,,
2021-02-09,,0.05,3.25,,
2021-02-10,,0.06,3.25,,
2021-02-11,,0.06,3.25,2.73,2.19
2021-02-12,,0.05,3.25,,
2021-02-16,,0.06,3.25,,
2021-02-17,,0.06,3.25,,
2021-02-18,,0.03,3.25,2.81,2.21
2021-02-19,,0.02,3.25,,
2021-02-22,,0.03,3.25,,
2021-02-23,,0.01,3.25,,
2021-02-24,,0.02,3.25,,
2021-02-25,,0.03,3.25,2.97,2.34
2021-02-26,,0.01,3.25,,
2021-03-01,0.07,0.02,3.25,,
2021-03-02,,0.04,3.25,,
2021-03-03,,0.04,3.25,,
2021-03-04,,0.02,3.25,3.02,2.34
2021-03-05,,0.02,3.25,,
2021-03-08,,0.02,3.25,,
2021-03-09,,0.02,3.25,,
2021-03-10,,0.02,3.25,,
2021-03-11,,0.01,3.25,3.05,2.38
2021-03-12,,0.01,3.25,,
2021-03-15,,0.01,3.25,,
2021-03-16,,0.01,3.25,,
2021-03-17,,0.01,3.25,,
2021-03-18,,0.01,3.25,3.09,2.4
2021-03-19,,0.01,3.25,,
2021-03-22,,0.01,3.25,,
2021-03-23,,0.01,3.25,,
2021-03-24,,0.01,3.25,,
2021-03-25,,0.01,3.25,3.17,2.45
2021-03-26,,0.01,3.25,,
2021-03-29,,0.01,3.25,,
2021-03-30,,0.01,3.25,,
2021-03-31,,0.01,3.25,,
2021-04-01,0.07,0.01,3.25,3.18,2.45
2021-04-02,,,3.25,,
2021-04-05,,0.01,3.25,,
2021-04-06,,0.01,3.25,,
2021-04-07,,0.01,3.25,,
2021-04-08,,0.01,3.25,3.13,2.42
2021-04-09,,0.01,3.25,,
2021-04-12,,0.01,3.25,,
2021-04-13,,0.01,3.25,,
2021-04-14,,0.01,3.25,,
2021-04-15,,0.01,3.25,3.04,2.35
2021-04-16,,0.01,3.25,,
2021-04-19,,0.01,3.25,,
2021-04-20,,0.01,3.25,,
2021-04-21,,0.01,3.25,,
2021-04-22,,0.01,3.25,2.97,2.29
2021-04-23,,0.01,3.25,,
2021-04-26,,0.01,3.25,,
2021-04-27,,0.01,3.25,,
2021-04-28,,0.01,3.25,,
2021-04-29,,0.01,3.25,2.98,2.31
2021-04-30,,0.01,3.25,,
2021-05-01,0.06,,,,
2021-05-03,,0.01,3.25,,
2021-05-04,,0.01,3.25,,
2021-05-05,,0.01,3.25,,
2021-05-06,,0.01,3.25,2.96,2.3
2021-05-07,,0.01,3.25,,
2021-05-10,,0.01,3.25,,
2021-05-11,,0.01,3.25,,
2021-05-12,,0.01,3.25,,
2021-05-13,,0.01,3.25,2.94,2.26
2021-05-14,,0.01,3.25,,
2021-05-17,,0.01,3.25,,
2021-05-18,,0.01,3.25,,
2021-05-19,,0.01,3.25,,
2021-05-20,,0.01,3.25,3.0,2.29
2021-05-21,,0.01,3.25,,
2021-05-24,,0.01,3.25,,
2021-05-25,,0.01,3.25,,
2021-05-26,,0.01,3.25,,
2021-05-27,,0.01,3.25,2.95,2.27
2021-05-28,,0.01,3.25,,
2021-06-01,0.08,0.01,3.25,,
2021-06-02,,0.01,3.25,,
2021-06-03,,0.01,3.25,2.99,2.27
2021-06-04,,0.01,3.25,,
2021-06-07,,0.01,3.25,,
2021-06-08,,0.01,3.25,,
2021-06-09,,0.01,3.25,,
2021-06-10,,0.01,3.25,2.96,2.23
2021-06-11,,0.01,3.25,,
2021-06-14,,0.01,3.25,,
2021-06-15,,0.01,3.25,,
2021-06-16,,0.01,3.25,,
2021-06-17,,0.05,3.25,2.93,2.24
2021-06-18,,0.05,3.25,,
2021-06-21,,0.05,3.25,,
2021-06-22,,0.05,3.25,,
2021-06-23,,0.05,3.25,,
2021-06-24,,0.05,3.25,3.02,2.34
2021-06-25,,0.05,3.25,,
2021-06-28,,0.05,3.25,,
2021-06-29,,0.05,3.25,,
2021-06-30,,0.05,3.25,,
2021-07-01,0.1,0.05,3.25,2.98,2.26
2021-07-02,,0.05,3.25,,
2021-07-06,,0.05,3.25,,
2021-07-07,,0.05,3.25,,
2021-07-08,,0.05,3.25,2.9,2.2
2021-07-09,,0.05,3.25,,
2021-07-12,,0.05,3.25,,
2021-07-13,,0.05,3.25,,
2021-07-14,,0.05,3.25,,
2021-07-15,,0.05,3.25,2.88,2.22
2021-07-16,,0.05,3.25,,
2021-07-19,,0.05,3.25,,
2021-07-20,,0.05,3.25,,
2021-07-21,,0.05,3.25,,
2021-07-22,,0.05,3.25,2.78,2.12
2021-07-23,,0.05,3.25,,
2021-07-26,,0.05,3.25,,
2021-07-27,,0.05,3.25,,
2021-07-28,,0.05,3.25,,
2021-07-29,,0.05,3.25,2.8,2.1
2021-07-30,,0.05,3.25,,
2021-08-01,0.09,,,,
2021-08-02,,0.05,3.25,,
2021-08-03,,0.05,3.25,,
2021-08-04,,0.05,3.25,,
2021-08-05,,0.05,3.25,2.77,2.1
2021-08-06,,0.05,3.25,,
2021-08-09,,0.05,3.25,,
2021-08-10,,0.05,3.25,,
2021-08-11,,0.05,3.25,,
2021-08-12,,0.05,3.25,2.87,2.15
2021-08-13,,0.05,3.25,,
2021-08-16,,0.05,3.25,,
2021-08-17,,0.05,3.25,,
2021-08-18,,0.05,3.25,,
2021-08-19,,0.05,3.25,2.86,2.16
2021-08-20,,0.05,3.25,,
2021-08-23,,0.05,3.25,,
2021-08-24,,0.05,3.25,,
2021-08-25,,0.05,3.25,,
2021-08-26,,0.05,3.25,2.87,2.17
2021-08-27,,0.05,3.25,,
2021-08-30,,0.05,3.25,,
2021-08-31,,0.05,3.25,,
2021-09-01,0.08,0.05,3.25,,
2021-09-02,,0.05,3.25,2.87,2.18
2021-09-03,,0.05,3.25,,
2021-09-07,,0.05,3.25,,
2021-09-08,,0.05,3.25,,
2021-09-09,,0.05,3.25,2.88,2.19
2021-09-10,,0.05,3.25,,
2021-09-13,,0.05,3.25,,
2021-09-14,,0.05,3.25,,
2021-09-15,,0.05,3.25,,
2021-09-16,,0.05,3.25,2.86,2.12
2021-09-17,,0.05,3.25,,
2021-09-20,,0.05,3.25,,
2021-09-21,,0.05,3.25,,
2021-09-22,,0.05,3.25,,
2021-09-23,,0.05,3.25,2.88,2.15
2021-09-24,,0.05,3.25,,
2021-09-27,,0.05,3.25,,
2021-09-28,,0.05,3.25,,
2021-09-29,,0.05,3.25,,
2021-09-30,,0.05,3.25,3.01,2.28
2021-10-01,0.08,0.05,3.25,,
2021-10-04,,0.05,3.25,,
2021-10-05,,0.05,3.25,,
2021-10-06,,0.05,3.25,,
2021-10-07,,0.05,3.25,2.99,2.23
2021-10-08,,0.05,3.25,,
2021-10-12,,0.05,3.25,,
2021-10-13,,0.05,3.25,,
2021-10-14,,0.05,3.25,3.05,2.3
2021-10-15,,0.05,3.25,,
2021-10-18,,0.05,3.25,,
2021-10-19,,0.03,3.25,,
2021-10-20,,0.03,3.25,,
2021-10-21,,0.03,3.25,3.09,2.33
2021-10-22,,0.05,3.25,,
2021-10-25,,0.04,3.25,,
2021-10-26,,0.05,3.25,,
2021-10-27,,0.05,3.25,,
2021-10-28,,0.05,3.25,3.14,2.37
2021-10-29,,0.05,3.25,,
2021-11-01,0.08,0.05,3.25,,
2021-11-02,,0.05,3.25,,
2021-11-03,,0.05,3.25,,
2021-11-04,,0.05,3.25,3.09,2.35
2021-11-05,,0.05,3.25,,
2021-11-08,,0.05,3.25,,
2021-11-09,,0.05,3.25,,
2021-11-10,,0.05,3.25,2.98,2.27
2021-11-12,,0.05,3.25,,
2021-11-15,,0.05,3.25,,
2021-11-16,,0.05,3.25,,
2021-11-17,,0.05,3.25,,
2021-11-18,,0.05,3.25,3.1,2.39
2021-11-19,,0.05,3.25,,
2021-11-22,,0.05,3.25,,
2021-11-23,,0.05,3.25,,
2021-11-24,,0.05,3.25,3.1,2.42
2021-11-26,,0.05,3.25,,
2021-11-29,,0.05,3.25,,
2021-11-30,,0.05,3.25,,
2021-12-01,0.08,0.05,3.25,,
2021-12-02,,0.05,3.25,3.11,2.39
2021-12-03,,0.05,3.25,,
2021-12-06,,0.05,3.25,,
2021-12-07,,0.05,3.25,,
2021-12-08,,0.05,3.25,,
2021-12-09,,0.05,3.25,3.1,2.38
2021-12-10,,0.05,3.25,,
2021-12-13,,0.05,3.25,,
2021-12-14,,0.05,3.25,,
2021-12-15,,0.05,3.25,,
2021-12-16,,0.05,3.25,3.12,2.34
2021-12-17,,0.05,3.25,,
2021-12-20,,0.04,3.25,,
2021-12-21,,0.05,3.25,,
2021-12-22,,0.05,3.25,,
2021-12-23,,0.05,3.25,3.05,2.3
2021-12-24,,,3.25,,
2021-12-27,,0.05,3.25,,
2021-12-28,,0.05,3.25,,
2021-12-29,,0.05,3.25,,
2021-12-30,,0.05,3.25,3.11,2.33
2021-12-31,,0.05,3.25,,
2022-01-01,0.08,,,,
2022-01-03,,0.05,3.25,,
2022-01-04,,0.05,3.25,,
2022-01-05,,0.05,3.25,,
2022-01-06,,0.05,3.25,3.22,2.43
2022-01-07,,0.05,3.25,,
2022-01-10,,0.05,3.25,,
2022-01-11,,0.05,3.25,,
2022-01-12,,0.05,3.25,,
2022-01-13,,0.05,3.25,3.45,2.62
2022-01-14,,0.05,3.25,,
2022-01-18,,0.05,3.25,,
2022-01-19,,0.05,3.25,,
2022-01-20,,0.04,3.25,3.56,2.79
2022-01-21,,0.05,3.25,,
2022-01-24,,0.04,3.25,,
2022-01-25,,0.05,3.25,,
2022-01-26,,0.04,3.25,,
2022-01-27,,0.04,3.25,3.55,2.8
2022-01-28,,0.05,3.25,,
2022-01-31,,0.05,3.25,,
2022-02-01,0.08,0.05,3.25,,
2022-02-02,,0.05,3.25,,
2022-02-03,,0.05,3.25,3.55,2.77
2022-02-04,,0.05,3.25,,
2022-02-07,,0.05,3.25,,
2022-02-08,,0.05,3.25,,
2022-02-09,,0.04,3.25,,
2022-02-10,,0.05,3.25,3.69,2.93
2022-02-11,,0.05,3.25,,
2022-02-14,,0.05,3.25,,
2022-02-15,,0.05,3.25,,
2022-02-16,,0.05,3.25,,
2022-02-17,,0.05,3.25,3.92,3.15
2022-02-18,,0.05,3.25,,
2022-02-22,,0.05,3.25,,
2022-02-23,,0.05,3.25,,
2022-02-24,,0.05,3.25,3.89,3.14
2022-02-25,,0.05,3.25,,
2022-02-28,,0.05,3.25,,
2022-03-01,0.2,0.05,3.25,,
2022-03-02,,0.05,3.25,,
2022-03-03,,0.05,3.25,3.76,3.01
2022-03-04,,0.05,3.25,,
2022-03-07,,0.05,3.25,,
2022-03-08,,0.05,3.25,,
2022-03-09,,0.05,3.25,,
2022-03-10,,0.05,3.25,3.85,3.09
2022-03-11,,0.05,3.25,,
2022-03-14,,0.05,3.25,,
2022-03-15,,0.05,3.25,,
2022-03-16,,0.05,3.25,,
2022-03-17,,0.3,3.5,4.16,3.39
2022-03-18,,0.3,3.5,,
2022-03-21,,0.29,3.5,,
2022-03-22,,0.28,3.5,,
2022-03-23,,0.27,3.5,,
2022-03-24,,0.27,3.5,4.42,3.63
2022-03-25,,0.28,3.5,,
2022-03-28,,0.28,3.5,,
2022-03-29,,0.28,3.5,,
2022-03-30,,0.27,3.5,,
2022-03-31,,0.29,3.5,4.67,3.83
2022-04-01,0.33,0.3,3.5,,
2022-04-04,,0.3,3.5,,
2022-04-05,,0.3,3.5,,
2022-04-06,,0.3,3.5,,
2022-04-07,,0.3,3.5,4.72,3.91
2022-04-08,,0.3,3.5,,
2022-04-11,,0.3,3.5,,
2022-04-12,,0.29,3.5,,
2022-04-13,,0.29,3.5,,
2022-04-14,,0.29,3.5,5.0,4.17
2022-04-15,,,3.5,,
2022-04-18,,0.29,3.5,,
2022-04-19,,0.28,3.5,,
2022-04-20,,0.27,3.5,,
2022-04-21,,0.26,3.5,5.11,4.38
2022-04-22,,0.27,3.5,,
2022-04-25,,0.27,3.5,,
2022-04-26,,0.27,3.5,,
2022-04-27,,0.28,3.5,,
2022-04-28,,0.28,3.5,5.1,4.4
2022-04-29,,0.28,3.5,,
2022-05-01,0.77,,,,
2022-05-02,,0.3,3.5,,
2022-05-03,,0.3,3.5,,
2022-05-04,,0.3,3.5,,
2022-05-05,,0.79,4.0,5.27,4.52
2022-05-06,,0.78,4.0,,
2022-05-09,,0.78,4.0,,
2022-05-10,,0.78,4.0,,
2022-05-11,,0.78,4.0,,
2022-05-12,,0.79,4.0,5.3,4.48
2022-05-13,,0.79,4.0,,
2022-05-16,,0.8,4.0,,
2022-05-17,,0.8,4.0,,
2022-05-18,,0.79,4.0,,
2022-05-19,,0.79,4.0,5.25,4.43
2022-05-20,,0.78,4.0,,
2022-05-23,,0.78,4.0,,
2022-05-24,,0.78,4.0,,
2022-05-25,,0.78,4.0,,
2022-05-26,,0.78,4.0,5.1,4.31
2022-05-27,,0.78,4.0,,
2022-05-31,,0.79,4.0,,
2022-06-01,1.21,0.8,4.0,,
2022-06-02,,0.79,4.0,5.09,4.32
2022-06-03,,0.78,4.0,,
2022-06-06,,0.78,4.0,,
2022-06-07,,0.77,4.0,,
2022-06-08,,0.76,4.0,,
2022-06-09,,0.75,4.0,5.23,4.38
2022-06-10,,0.75,4.0,,
2022-06-13,,0.73,4.0,,
2022-06-14,,0.69,4.0,,
2022-06-15,,0.7,4.0,,
2022-06-16,,1.45,4.75,5.78,4.81
2022-06-17,,1.45,4.75,,
2022-06-21,,1.45,4.75,,
2022-06-22,,1.45,4.75,,
2022-06-23,,1.44,4.75,5.81,4.92
2022-06-24,,1.46,4.75,,
2022-06-27,,1.5,4.75,,
2022-06-28,,1.52,4.75,,
2022-06-29,,1.51,4.75,,
2022-06-30,,1.5,4.75,5.7,4.83
2022-07-01,1.68,1.52,4.75,,
2022-07-05,,1.54,4.75,,
2022-07-06,,1.54,4.75,,
2022-07-07,,1.54,4.75,5.3,4.45
2022-07-08,,1.53,4.75,,
2022-07-11,,1.53,4.75,,
2022-07-12,,1.54,4.75,,
2022-07-13,,1.53,4.75,,
2022-07-14,,1.53,4.75,5.51,4.67
2022-07-15,,1.54,4.75,,
2022-07-18,,1.54,4.75,,
2022-07-19,,1.54,4.75,,
2022-07-20,,1.53,4.75,,
2022-07-21,,1.53,4.75,5.54,4.75
2022-07-22,,1.52,4.75,,
2022-07-25,,1.53,4.75,,
2022-07-26,,1.53,4.75,,
2022-07-27,,1.53,4.75,,
2022-07-28,,2.28,5.5,5.3,4.58
2022-07-29,,2.27,5.5,,
