date,GDP,CPIAUCSL,UNRATE,VIXCLS,DCOILWTICO
2014-12-02,,,,12.85,66.99
2014-12-03,,,,12.47,67.3
2014-12-04,,,,12.38,66.73
2014-12-05,,,,11.82,65.89
2014-12-08,,,,14.21,63.13
2014-12-09,,,,14.89,63.74
2014-12-10,,,,18.53,60.99
2014-12-11,,,,20.08,60.01
2014-12-12,,,,21.08,57.81
2014-12-15,,,,20.42,55.96
2014-12-16,,,,23.57,55.97
2014-12-17,,,,19.44,56.43
2014-12-18,,,,16.81,54.18
2014-12-19,,,,16.49,56.91
2014-12-22,,,,15.25,55.25
2014-12-23,,,,14.8,56.78
2014-12-24,,,,14.37,55.7
2014-12-26,,,,14.5,54.59
2014-12-29,,,,15.06,53.46
2014-12-30,,,,15.92,54.14
2014-12-31,,,,19.2,53.45
2015-01-01,18063.529,234.747,5.7,,
2015-01-02,,,,17.79,52.72
2015-01-05,,,,19.92,50.05
2015-01-06,,,,21.12,47.98
2015-01-07,,,,19.31,48.69
2015-01-08,,,,17.01,48.8
2015-01-09,,,,17.55,48.35
2015-01-12,,,,19.6,46.06
2015-01-13,,,,20.56,45.92
2015-01-14,,,,21.48,48.49
2015-01-15,,,,22.39,46.37
2015-01-16,,,,20.95,48.49
2015-01-20,,,,19.89,46.79
2015-01-21,,,,18.85,47.85
2015-01-22,,,,16.4,45.93
2015-01-23,,,,16.66,45.26
2015-01-26,,,,15.52,44.8
2015-01-27,,,,17.22,45.84
2015-01-28,,,,20.44,44.08
2015-01-29,,,,18.76,44.12
2015-01-30,,,,20.97,47.79
2015-02-01,,235.342,5.5,,
2015-02-02,,,,19.43,49.25
2015-02-03,,,,17.33,53.04
2015-02-04,,,,18.33,48.45
2015-02-05,,,,16.85,50.48
2015-02-06,,,,17.29,51.66
2015-02-09,,,,18.55,52.99
2015-02-10,,,,17.23,50.06
2015-02-11,,,,16.96,48.8
2015-02-12,,,,15.34,51.17
2015-02-13,,,,14.69,52.66
2015-02-17,,,,15.8,53.56
2015-02-18,,,,15.45,52.13
2015-02-19,,,,15.29,51.12
2015-02-20,,,,14.3,49.95
2015-02-23,,,,14.56,49.56
2015-02-24,,,,13.69,48.48
2015-02-25,,,,13.84,50.25
2015-02-26,,,,13.91,47.65
2015-02-27,,,,13.34,49.84
2015-03-01,,235.976,5.4,,
2015-03-02,,,,13.04,49.59
2015-03-03,,,,13.86,50.43
2015-03-04,,,,14.23,51.53
2015-03-05,,,,14.04,50.76
2015-03-06,,,,15.2,49.61
2015-03-09,,,,15.06,49.95
2015-03-10,,,,16.69,48.42
2015-03-11,,,,16.87,48.06
2015-03-12,,,,15.42,47.12
2015-03-13,,,,16.0,44.88
2015-03-16,,,,15.61,43.93
2015-03-17,,,,15.66,43.39
2015-03-18,,,,13.97,44.63
2015-03-19,,,,14.07,44.02
2015-03-20,,,,13.02,46.0
2015-03-23,,,,13.41,47.4
2015-03-24,,,,13.62,47.03
2015-03-25,,,,15.44,48.75
2015-03-26,,,,15.8,51.41
2015-03-27,,,,15.07,48.83
2015-03-30,,,,14.51,48.66
2015-03-31,,,,15.29,47.72
2015-04-01,18279.784,236.222,5.4,15.11,50.12
2015-04-02,,,,14.67,49.13
2015-04-06,,,,14.74,52.08
2015-04-07,,,,14.78,53.95
2015-04-08,,,,13.98,50.44
2015-04-09,,,,13.09,50.79
2015-04-10,,,,12.58,51.63
2015-04-13,,,,13.94,51.95
2015-04-14,,,,13.67,53.3
2015-04-15,,,,12.84,56.25
2015-04-16,,,,12.6,56.69
2015-04-17,,,,13.89,55.71
2015-04-20,,,,13.3,56.37
2015-04-21,,,,13.25,55.58
2015-04-22,,,,12.71,56.17
2015-04-23,,,,12.48,56.59
2015-04-24,,,,12.29,55.98
2015-04-27,,,,13.12,55.56
2015-04-28,,,,12.41,57.05
2015-04-29,,,,13.39,58.55
2015-04-30,,,,14.55,59.62
2015-05-01,,237.001,5.6,12.7,59.1
2015-05-04,,,,12.85,58.92
2015-05-05,,,,14.31,60.38
2015-05-06,,,,15.15,60.93
2015-05-07,,,,15.13,58.99
2015-05-08,,,,12.86,59.41
2015-05-11,,,,13.85,59.23
2015-05-12,,,,13.86,60.72
2015-05-13,,,,13.76,60.5
2015-05-14,,,,12.74,59.89
2015-05-15,,,,12.38,59.73
2015-05-18,,,,12.73,59.44
2015-05-19,,,,12.85,57.3
2015-05-20,,,,12.88,58.96
2015-05-21,,,,12.11,60.18
2015-05-22,,,,12.13,58.88
2015-05-26,,,,14.06,57.29
2015-05-27,,,,13.27,57.51
2015-05-28,,,,13.31,57.69
2015-05-29,,,,13.84,60.25
2015-06-01,,237.657,5.3,13.97,60.24
2015-06-02,,,,14.24,61.3
2015-06-03,,,,13.66,59.67
2015-06-04,,,,14.71,58.0
2015-06-05,,,,14.21,59.11
2015-06-08,,,,15.29,58.15
2015-06-09,,,,14.47,60.15
2015-06-10,,,,13.22,61.36
2015-06-11,,,,12.85,60.74
2015-06-12,,,,13.78,59.96
2015-06-15,,,,15.39,59.53
2015-06-16,,,,14.81,60.01
2015-06-17,,,,14.5,59.89
2015-06-18,,,,13.19,60.41
2015-06-19,,,,13.96,59.62
2015-06-22,,,,12.74,60.01
2015-06-23,,,,12.11,61.05
2015-06-24,,,,13.26,60.01
2015-06-25,,,,14.01,59.59
2015-06-26,,,,14.02,59.41
2015-06-29,,,,18.85,58.34
2015-06-30,,,,18.23,59.48
2015-07-01,18401.626,238.034,5.2,16.09,56.94
2015-07-02,,,,16.79,56.93
2015-07-06,,,,17.01,52.48
2015-07-07,,,,16.09,52.33
2015-07-08,,,,19.66,51.61
2015-07-09,,,,19.97,52.76
2015-07-10,,,,16.83,52.74
2015-07-13,,,,13.9,52.19
2015-07-14,,,,13.37,53.05
2015-07-15,,,,13.23,51.4
2015-07-16,,,,12.11,50.9
2015-07-17,,,,11.95,50.88
2015-07-20,,,,12.25,50.11
2015-07-21,,,,12.22,50.59
2015-07-22,,,,12.12,49.27
2015-07-23,,,,12.64,48.11
2015-07-24,,,,13.74,47.98
2015-07-27,,,,15.6,47.17
2015-07-28,,,,13.44,47.97
2015-07-29,,,,12.5,48.77
2015-07-30,,,,12.13,48.53
2015-07-31,,,,12.12,47.11
2015-08-01,,238.033,5.1,,
2015-08-03,,,,12.56,45.25
2015-08-04,,,,13.0,45.75
2015-08-05,,,,12.51,45.13
2015-08-06,,,,13.77,44.69
2015-08-07,,,,13.39,43.87
2015-08-10,,,,12.23,44.94
2015-08-11,,,,13.71,43.11
2015-08-12,,,,13.61,43.22
2015-08-13,,,,13.49,42.27
2015-08-14,,,,12.83,42.45
2015-08-17,,,,13.02,41.93
2015-08-18,,,,13.79,42.58
2015-08-19,,,,15.25,40.75
2015-08-20,,,,19.14,41.0
2015-08-21,,,,28.03,40.45
2015-08-24,,,,40.74,38.22
2015-08-25,,,,36.02,39.15
2015-08-26,,,,30.32,38.5
2015-08-27,,,,26.1,42.47
2015-08-28,,,,26.05,45.29
2015-08-31,,,,28.43,49.2
2015-09-01,,237.498,5.0,31.4,45.38
2015-09-02,,,,26.09,46.3
2015-09-03,,,,25.61,46.75
2015-09-04,,,,27.8,46.02
2015-09-08,,,,24.9,45.92
2015-09-09,,,,26.23,44.13
2015-09-10,,,,24.37,45.85
2015-09-11,,,,23.2,44.75
2015-09-14,,,,24.25,44.07
2015-09-15,,,,22.54,44.58
2015-09-16,,,,21.35,47.12
2015-09-17,,,,21.14,46.93
2015-09-18,,,,22.28,44.71
2015-09-21,,,,20.14,46.67
2015-09-22,,,,22.44,46.17
2015-09-23,,,,22.13,44.53
2015-09-24,,,,23.47,44.94
2015-09-25,,,,23.62,45.55
2015-09-28,,,,27.63,44.4
2015-09-29,,,,26.83,45.24
2015-09-30,,,,24.5,45.06
2015-10-01,18435.137,237.733,5.0,22.55,44.75
2015-10-02,,,,20.94,45.54
2015-10-05,,,,19.54,46.28
2015-10-06,,,,19.4,48.53
2015-10-07,,,,18.4,47.86
2015-10-08,,,,17.42,49.46
2015-10-09,,,,17.08,49.67
2015-10-12,,,,16.17,47.09
2015-10-13,,,,17.67,46.7
2015-10-14,,,,18.03,46.63
2015-10-15,,,,16.05,46.38
2015-10-16,,,,15.05,47.3
2015-10-19,,,,14.98,45.91
2015-10-20,,,,15.75,45.84
2015-10-21,,,,16.7,45.22
2015-10-22,,,,14.45,44.9
2015-10-23,,,,14.46,43.91
2015-10-26,,,,15.29,43.19
2015-10-27,,,,15.43,43.21
2015-10-28,,,,14.33,45.93
2015-10-29,,,,14.61,46.02
2015-10-30,,,,15.07,46.6
2015-11-01,,238.017,5.1,,
2015-11-02,,,,14.15,46.12
2015-11-03,,,,14.54,47.88
2015-11-04,,,,15.51,46.32
2015-11-05,,,,15.05,45.27
2015-11-06,,,,14.33,44.32
2015-11-09,,,,16.52,43.87
2015-11-10,,,,15.29,44.23
2015-11-11,,,,16.06,42.95
2015-11-12,,,,18.37,41.74
2015-11-13,,,,20.08,40.69
2015-11-16,,,,18.16,41.68
2015-11-17,,,,18.84,40.73
2015-11-18,,,,16.85,40.75
2015-11-19,,,,16.99,40.55
2015-11-20,,,,15.47,39.39
2015-11-23,,,,15.62,39.27
2015-11-24,,,,15.93,40.89
2015-11-25,,,,15.19,41.22
2015-11-27,,,,15.12,40.57
2015-11-30,,,,16.13,40.43
2015-12-01,,237.761,5.0,14.67,40.58
2015-12-02,,,,15.91,39.93
2015-12-03,,,,18.11,41.08
2015-12-04,,,,14.81,40.0
2015-12-07,,,,15.84,37.64
2015-12-08,,,,17.6,37.46
2015-12-09,,,,19.61,37.16
2015-12-10,,,,19.34,36.76
2015-12-11,,,,24.39,35.65
2015-12-14,,,,22.73,36.31
2015-12-15,,,,20.95,37.32
2015-12-16,,,,17.86,35.55
2015-12-17,,,,18.94,34.98
2015-12-18,,,,20.7,34.72
2015-12-21,,,,18.7,34.55
2015-12-22,,,,16.6,36.12
2015-12-23,,,,15.57,36.76
2015-12-24,,,,15.74,37.62
2015-12-28,,,,16.91,36.36
2015-12-29,,,,16.08,37.88
2015-12-30,,,,17.29,36.59
2015-12-31,,,,18.21,37.13
2016-01-01,18525.933,237.652,4.8,,
2016-01-04,,,,20.7,36.81
2016-01-05,,,,19.34,35.97
2016-01-06,,,,20.59,33.97
2016-01-07,,,,24.99,33.29
2016-01-08,,,,27.01,33.2
2016-01-11,,,,24.3,31.42
2016-01-12,,,,22.47,30.42
2016-01-13,,,,25.22,30.42
2016-01-14,,,,23.95,31.22
2016-01-15,,,,27.02,29.45
2016-01-19,,,,26.05,28.47
2016-01-20,,,,27.59,26.68
2016-01-21,,,,26.69,29.55
2016-01-22,,,,22.34,32.07
2016-01-25,,,,24.15,30.31
2016-01-26,,,,22.5,29.54
2016-01-27,,,,23.11,32.32
2016-01-28,,,,22.42,33.21
2016-01-29,,,,20.2,33.66
2016-02-01,,237.336,4.9,19.98,31.62
2016-02-02,,,,21.98,29.9
2016-02-03,,,,21.65,32.29
2016-02-04,,,,21.84,31.63
2016-02-05,,,,23.38,30.86
2016-02-08,,,,26.0,29.71
2016-02-09,,,,26.54,27.96
2016-02-10,,,,26.29,27.54
2016-02-11,,,,28.14,26.19
2016-02-12,,,,25.4,29.32
2016-02-16,,,,24.11,29.05
2016-02-17,,,,22.31,30.68
2016-02-18,,,,21.64,30.77
2016-02-19,,,,20.53,29.59
2016-02-22,,,,19.38,31.37
2016-02-23,,,,20.98,31.84
2016-02-24,,,,20.72,30.35
2016-02-25,,,,19.11,31.4
2016-02-26,,,,19.81,31.65
2016-02-29,,,,20.55,32.74
2016-03-01,,238.08,5.0,17.7,34.39
2016-03-02,,,,17.09,34.57
2016-03-03,,,,16.7,34.56
2016-03-04,,,,16.86,35.91
2016-03-07,,,,17.35,37.9
2016-03-08,,,,18.67,36.67
2016-03-09,,,,18.34,37.62
2016-03-10,,,,18.05,37.77
2016-03-11,,,,16.5,38.51
2016-03-14,,,,16.92,37.2
2016-03-15,,,,16.84,36.32
2016-03-16,,,,14.99,38.43
2016-03-17,,,,14.44,40.17
2016-03-18,,,,14.02,39.47
2016-03-21,,,,13.79,39.91
2016-03-22,,,,14.17,41.45
2016-03-23,,,,14.94,38.28
2016-03-24,,,,14.74,38.14
2016-03-28,,,,15.24,37.99
2016-03-29,,,,13.82,36.91
2016-03-30,,,,13.56,36.91
2016-03-31,,,,13.95,36.94
2016-04-01,18711.702,238.992,5.1,13.1,35.36
2016-04-04,,,,14.12,34.3
2016-04-05,,,,15.42,34.52
2016-04-06,,,,14.09,37.74
2016-04-07,,,,16.16,37.3
2016-04-08,,,,15.36,39.74
2016-04-11,,,,16.26,40.46
2016-04-12,,,,14.85,42.12
2016-04-13,,,,13.84,41.7
2016-04-14,,,,13.72,41.45
2016-04-15,,,,13.62,40.4
2016-04-18,,,,13.35,39.74
2016-04-19,,,,13.24,40.88
2016-04-20,,,,13.28,42.72
2016-04-21,,,,13.95,43.18
2016-04-22,,,,13.22,42.76
2016-04-25,,,,14.08,41.67
2016-04-26,,,,13.96,42.52
2016-04-27,,,,13.77,45.29
2016-04-28,,,,15.22,46.03
2016-04-29,,,,15.7,45.98
2016-05-01,,239.557,4.8,,
2016-05-02,,,,14.68,44.75
2016-05-03,,,,15.6,43.65
2016-05-04,,,,16.05,43.77
2016-05-05,,,,15.91,44.33
2016-05-06,,,,14.72,44.58
2016-05-09,,,,14.57,43.45
2016-05-10,,,,13.63,44.68
2016-05-11,,,,14.69,46.21
2016-05-12,,,,14.41,46.64
2016-05-13,,,,15.04,46.22
2016-05-16,,,,14.68,47.72
2016-05-17,,,,15.57,48.29
2016-05-18,,,,15.95,48.12
2016-05-19,,,,16.33,48.16
2016-05-20,,,,15.2,47.67
2016-05-23,,,,15.82,48.12
2016-05-24,,,,14.42,48.04
2016-05-25,,,,13.9,49.1
2016-05-26,,,,13.43,49.0
2016-05-27,,,,13.12,49.36
2016-05-31,,,,14.19,49.1
2016-06-01,,240.222,4.9,14.2,49.07
2016-06-02,,,,13.63,49.14
2016-06-03,,,,13.47,48.69
2016-06-06,,,,13.65,49.71
2016-06-07,,,,14.05,50.37
2016-06-08,,,,14.08,51.23
2016-06-09,,,,14.64,50.52
2016-06-10,,,,17.03,49.09
2016-06-13,,,,20.97,48.89
2016-06-14,,,,20.5,48.49
2016-06-15,,,,20.14,47.92
2016-06-16,,,,19.37,46.14
2016-06-17,,,,19.41,48.0
2016-06-20,,,,18.37,49.4
2016-06-21,,,,18.48,48.95
2016-06-22,,,,21.17,49.16
2016-06-23,,,,17.25,49.34
2016-06-24,,,,25.76,46.7
2016-06-27,,,,23.85,45.8
2016-06-28,,,,18.75,47.93
2016-06-29,,,,16.64,49.85
2016-06-30,,,,15.63,48.27
2016-07-01,18892.639,240.101,4.8,14.77,49.02
2016-07-05,,,,15.58,46.73
2016-07-06,,,,14.96,47.37
2016-07-07,,,,14.76,45.22
2016-07-08,,,,13.2,45.37
2016-07-11,,,,13.54,44.73
2016-07-12,,,,13.55,46.82
2016-07-13,,,,13.04,44.87
2016-07-14,,,,12.82,45.64
2016-07-15,,,,12.67,45.93
2016-07-18,,,,12.44,45.23
2016-07-19,,,,11.97,44.64
2016-07-20,,,,11.77,44.96
2016-07-21,,,,12.74,43.96
2016-07-22,,,,12.02,43.41
2016-07-25,,,,12.87,42.4
2016-07-26,,,,13.05,42.16
2016-07-27,,,,12.83,41.9
2016-07-28,,,,12.72,41.13
2016-07-29,,,,11.87,41.54
2016-08-01,,240.545,4.9,12.44,40.05
2016-08-02,,,,13.37,39.5
2016-08-03,,,,12.86,40.8
2016-08-04,,,,12.42,41.92
2016-08-05,,,,11.39,41.83
2016-08-08,,,,11.5,43.06
2016-08-09,,,,11.66,42.78
2016-08-10,,,,12.05,41.75
2016-08-11,,,,11.68,43.51
2016-08-12,,,,11.55,44.47
2016-08-15,,,,11.81,45.72
2016-08-16,,,,12.64,46.57
2016-08-17,,,,12.19,46.81
2016-08-18,,,,11.43,48.2
2016-08-19,,,,11.34,48.48
2016-08-22,,,,12.27,46.8
2016-08-23,,,,12.38,47.54
2016-08-24,,,,13.45,46.29
2016-08-25,,,,13.63,46.97
2016-08-26,,,,13.65,47.64
2016-08-29,,,,12.94,46.97
2016-08-30,,,,13.12,46.32
2016-08-31,,,,13.42,44.68
2016-09-01,,241.176,5.0,13.48,43.17
2016-09-02,,,,11.98,44.39
2016-09-06,,,,12.02,44.85
2016-09-07,,,,11.94,45.47
2016-09-08,,,,12.51,47.63
2016-09-09,,,,17.5,45.88
2016-09-12,,,,15.16,46.28
2016-09-13,,,,17.85,44.91
2016-09-14,,,,18.14,43.62
2016-09-15,,,,16.3,43.85
2016-09-16,,,,15.37,43.04
2016-09-19,,,,15.53,43.34
2016-09-20,,,,15.92,43.85
2016-09-21,,,,13.3,45.33
2016-09-22,,,,12.02,46.1
2016-09-23,,,,12.29,44.36
2016-09-26,,,,14.5,45.6
2016-09-27,,,,13.1,44.65
2016-09-28,,,,12.39,47.07
2016-09-29,,,,14.02,47.72
2016-09-30,,,,13.29,47.72
2016-10-01,19089.379,241.741,4.9,,
2016-10-03,,,,13.57,48.8
2016-10-04,,,,13.63,48.67
2016-10-05,,,,12.99,49.75
2016-10-06,,,,12.84,50.44
2016-10-07,,,,13.48,49.76
2016-10-10,,,,13.38,49.76
2016-10-11,,,,15.36,50.72
2016-10-12,,,,15.91,50.14
2016-10-13,,,,16.69,50.47
2016-10-14,,,,16.12,50.35
2016-10-17,,,,16.21,49.97
2016-10-18,,,,15.28,50.3
2016-10-19,,,,14.41,51.59
2016-10-20,,,,13.75,50.31
2016-10-21,,,,13.34,50.61
2016-10-24,,,,13.02,50.18
2016-10-25,,,,13.46,49.45
2016-10-26,,,,14.24,48.75
2016-10-27,,,,15.36,49.71
2016-10-28,,,,16.19,48.72
2016-10-31,,,,17.06,46.83
2016-11-01,,242.026,4.7,18.56,46.66
2016-11-02,,,,19.32,45.32
2016-11-03,,,,22.08,44.66
2016-11-04,,,,22.51,44.07
2016-11-07,,,,18.71,44.88
2016-11-08,,,,18.74,44.96
2016-11-09,,,,14.38,45.2
2016-11-10,,,,14.74,44.62
2016-11-11,,,,14.17,43.39
2016-11-14,,,,14.48,43.29
2016-11-15,,,,13.37,45.86
2016-11-16,,,,13.72,45.56
2016-11-17,,,,13.35,45.37
2016-11-18,,,,12.85,45.69
2016-11-21,,,,12.42,47.48
2016-11-22,,,,12.41,48.07
2016-11-23,,,,12.43,46.72
2016-11-25,,,,12.34,46.72
2016-11-28,,,,13.15,45.66
2016-11-29,,,,12.9,45.29
2016-11-30,,,,13.33,49.41
2016-12-01,,242.637,4.7,14.07,51.08
2016-12-02,,,,14.12,51.7
2016-12-05,,,,12.14,51.72
2016-12-06,,,,11.79,50.95
2016-12-07,,,,12.22,49.85
2016-12-08,,,,12.64,50.84
2016-12-09,,,,11.75,51.51
2016-12-12,,,,12.64,52.74
2016-12-13,,,,12.72,52.99
2016-12-14,,,,13.19,51.01
2016-12-15,,,,12.79,50.9
2016-12-16,,,,12.2,51.93
2016-12-19,,,,11.71,52.13
2016-12-20,,,,11.45,52.22
2016-12-21,,,,11.27,51.44
2016-12-22,,,,11.43,51.98
2016-12-23,,,,11.44,52.01
2016-12-27,,,,11.99,52.82
2016-12-28,,,,12.95,54.01
2016-12-29,,,,13.37,53.8
2016-12-30,,,,14.04,53.75
2017-01-01,19280.084,243.618,4.7,,
2017-01-03,,,,12.85,52.36
2017-01-04,,,,11.85,53.26
2017-01-05,,,,11.67,53.77
2017-01-06,,,,11.32,53.98
2017-01-09,,,,11.56,51.95
2017-01-10,,,,11.49,50.82
2017-01-11,,,,11.26,52.19
2017-01-12,,,,11.54,53.01
2017-01-13,,,,11.23,52.36
2017-01-17,,,,11.87,52.45
2017-01-18,,,,12.48,51.12
2017-01-19,,,,12.78,51.39
2017-01-20,,,,11.54,52.33
2017-01-23,,,,11.77,52.77
2017-01-24,,,,11.07,52.38
2017-01-25,,,,10.81,52.14
2017-01-26,,,,10.63,53.24
2017-01-27,,,,10.58,53.18
2017-01-30,,,,11.88,52.63
2017-01-31,,,,11.99,52.75
2017-02-01,,244.006,4.6,11.81,53.9
2017-02-02,,,,11.93,53.55
2017-02-03,,,,10.97,53.81
2017-02-06,,,,11.37,53.01
2017-02-07,,,,11.29,52.19
2017-02-08,,,,11.45,52.37
2017-02-09,,,,10.88,52.99
2017-02-10,,,,10.85,53.84
2017-02-13,,,,11.07,52.96
2017-02-14,,,,10.74,53.21
2017-02-15,,,,11.97,53.11
2017-02-16,,,,11.76,53.41
2017-02-17,,,,11.49,53.41
2017-02-21,,,,11.57,54.02
2017-02-22,,,,11.74,53.61
2017-02-23,,,,11.71,54.48
2017-02-24,,,,11.47,53.99
2017-02-27,,,,12.09,54.04
2017-02-28,,,,12.92,54.0
2017-03-01,,243.892,4.4,12.54,53.82
2017-03-02,,,,11.81,52.63
2017-03-03,,,,10.96,53.33
2017-03-06,,,,11.24,53.19
2017-03-07,,,,11.45,52.68
2017-03-08,,,,11.86,49.83
2017-03-09,,,,12.3,48.75
2017-03-10,,,,11.66,48.05
2017-03-13,,,,11.35,47.95
2017-03-14,,,,12.3,47.24
2017-03-15,,,,11.63,48.34
2017-03-16,,,,11.21,48.3
2017-03-17,,,,11.28,48.34
2017-03-20,,,,11.34,47.79
2017-03-21,,,,12.47,47.02
2017-03-22,,,,12.81,47.29
2017-03-23,,,,13.12,47.0
2017-03-24,,,,12.96,47.3
2017-03-27,,,,12.5,47.02
2017-03-28,,,,11.53,48.36
2017-03-29,,,,11.42,49.47
2017-03-30,,,,11.54,50.3
2017-03-31,,,,12.37,50.54
2017-04-01,19438.643,244.193,4.4,,
2017-04-03,,,,12.38,50.25
2017-04-04,,,,11.79,50.99
2017-04-05,,,,12.89,51.14
2017-04-06,,,,12.39,51.69
2017-04-07,,,,12.87,52.25
2017-04-10,,,,14.05,53.06
2017-04-11,,,,15.07,53.38
2017-04-12,,,,15.77,53.12
2017-04-13,,,,15.96,53.19
2017-04-17,,,,14.66,52.62
2017-04-18,,,,14.42,52.46
2017-04-19,,,,14.93,50.49
2017-04-20,,,,14.15,50.26
2017-04-21,,,,14.63,49.64
2017-04-24,,,,10.84,48.9
2017-04-25,,,,10.76,49.22
2017-04-26,,,,10.85,49.22
2017-04-27,,,,10.36,48.96
2017-04-28,,,,10.82,49.31
2017-05-01,,244.004,4.4,10.11,48.83
2017-05-02,,,,10.59,47.65
2017-05-03,,,,10.68,47.79
2017-05-04,,,,10.46,45.55
2017-05-05,,,,10.57,46.23
2017-05-08,,,,9.77,46.46
2017-05-09,,,,9.96,45.84
2017-05-10,,,,10.21,47.28
2017-05-11,,,,10.6,47.81
2017-05-12,,,,10.4,47.83
2017-05-15,,,,10.42,48.86
2017-05-16,,,,10.65,48.64
2017-05-17,,,,15.59,49.04
2017-05-18,,,,14.66,49.36
2017-05-19,,,,12.04,50.32
2017-05-22,,,,10.93,50.81
2017-05-23,,,,10.72,51.12
2017-05-24,,,,10.02,50.99
2017-05-25,,,,9.99,48.57
2017-05-26,,,,9.81,49.58
2017-05-30,,,,10.38,49.63
2017-05-31,,,,10.41,48.29
2017-06-01,,244.163,4.3,9.89,48.32
2017-06-02,,,,9.75,47.68
2017-06-05,,,,10.07,47.4
2017-06-06,,,,10.45,48.13
2017-06-07,,,,10.39,45.8
2017-06-08,,,,10.16,45.68
2017-06-09,,,,10.7,45.82
2017-06-12,,,,11.46,46.1
2017-06-13,,,,10.42,46.41
2017-06-14,,,,10.64,44.79
2017-06-15,,,,10.9,44.47
2017-06-16,,,,10.38,44.73
2017-06-19,,,,10.37,44.24
2017-06-20,,,,10.86,43.34
2017-06-21,,,,10.75,42.48
2017-06-22,,,,10.48,42.53
2017-06-23,,,,10.02,42.86
2017-06-26,,,,9.9,43.24
2017-06-27,,,,11.06,44.25
2017-06-28,,,,10.03,44.74
2017-06-29,,,,11.44,44.88
2017-06-30,,,,11.18,46.02
2017-07-01,19692.595,244.243,4.3,,
2017-07-03,,,,11.22,
2017-07-05,,,,11.07,45.11
2017-07-06,,,,12.54,45.52
2017-07-07,,,,11.19,44.25
2017-07-10,,,,11.11,44.4
2017-07-11,,,,10.89,45.06
2017-07-12,,,,10.3,45.48
2017-07-13,,,,9.9,46.06
2017-07-14,,,,9.51,46.53
2017-07-17,,,,9.82,46.02
2017-07-18,,,,9.89,46.4
2017-07-19,,,,9.79,47.1
2017-07-20,,,,9.58,46.73
2017-07-21,,,,9.36,45.78
2017-07-24,,,,9.43,46.21
2017-07-25,,,,9.43,47.77
2017-07-26,,,,9.6,48.58
2017-07-27,,,,10.11,49.05
2017-07-28,,,,10.29,49.72
2017-07-31,,,,10.26,50.21
2017-08-01,,245.183,4.4,10.09,49.19
2017-08-02,,,,10.28,49.6
2017-08-03,,,,10.44,49.03
2017-08-04,,,,10.03,49.57
2017-08-07,,,,9.93,49.37
2017-08-08,,,,10.96,49.07
2017-08-09,,,,11.11,49.59
2017-08-10,,,,16.04,48.54
2017-08-11,,,,15.51,48.81
2017-08-14,,,,12.33,47.59
2017-08-15,,,,12.04,47.57
2017-08-16,,,,11.74,46.8
2017-08-17,,,,15.55,47.07
2017-08-18,,,,14.26,48.59
2017-08-21,,,,13.19,47.39
2017-08-22,,,,11.35,47.65
2017-08-23,,,,12.25,48.45
2017-08-24,,,,12.23,47.24
2017-08-25,,,,11.28,47.65
2017-08-28,,,,11.32,46.4
2017-08-29,,,,11.7,46.46
2017-08-30,,,,11.22,45.96
2017-08-31,,,,10.59,47.26
2017-09-01,,246.435,4.3,10.13,47.32
2017-09-05,,,,12.23,48.63
2017-09-06,,,,11.63,49.13
2017-09-07,,,,11.55,49.1
2017-09-08,,,,12.12,47.44
2017-09-11,,,,10.73,48.06
2017-09-12,,,,10.58,48.21
2017-09-13,,,,10.5,49.3
2017-09-14,,,,10.44,49.86
2017-09-15,,,,10.17,49.9
2017-09-18,,,,10.15,49.88
2017-09-19,,,,10.18,49.54
2017-09-20,,,,9.78,50.29
2017-09-21,,,,9.67,50.58
2017-09-22,,,,9.59,50.33
2017-09-25,,,,10.21,51.85
2017-09-26,,,,10.17,51.59
2017-09-27,,,,9.87,52.14
2017-09-28,,,,9.55,51.62
2017-09-29,,,,9.51,51.67
2017-10-01,20037.088,246.626,4.2,,
2017-10-02,,,,9.45,50.59
2017-10-03,,,,9.51,50.44
2017-10-04,,,,9.63,50.0
2017-10-05,,,,9.19,50.79
2017-10-06,,,,9.65,49.34
2017-10-09,,,,10.33,49.58
2017-10-10,,,,10.08,50.93
2017-10-11,,,,9.85,51.3
2017-10-12,,,,9.91,50.61
2017-10-13,,,,9.61,51.43
2017-10-16,,,,9.91,51.86
2017-10-17,,,,10.31,51.87
2017-10-18,,,,10.07,52.05
2017-10-19,,,,10.05,51.29
2017-10-20,,,,9.97,51.63
2017-10-23,,,,11.07,51.91
2017-10-24,,,,11.16,52.32
2017-10-25,,,,11.23,51.97
2017-10-26,,,,11.3,52.41
2017-10-27,,,,9.8,53.92
2017-10-30,,,,10.5,54.11
2017-10-31,,,,10.18,54.36
2017-11-01,,247.284,4.2,10.2,54.32
2017-11-02,,,,9.93,54.55
2017-11-03,,,,9.14,55.63
2017-11-06,,,,9.4,57.34
2017-11-07,,,,9.89,57.19
2017-11-08,,,,9.78,56.82
2017-11-09,,,,10.5,57.16
2017-11-10,,,,11.29,56.75
2017-11-13,,,,11.5,56.77
2017-11-14,,,,11.59,55.67
2017-11-15,,,,13.13,55.28
2017-11-16,,,,11.76,55.14
2017-11-17,,,,11.43,56.21
2017-11-20,,,,10.65,56.21
2017-11-21,,,,9.73,56.84
2017-11-22,,,,9.88,57.88
2017-11-24,,,,9.67,58.94
2017-11-27,,,,9.87,58.1
