Ticker,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ
2021-07-07,19.110000610351562,19.260000228881836,18.25,18.6299991607666,7233289,14.661311243607988,14.829603612092011,14.592013386362014,14.700909614562988,1651405,3.569999933242798,3.630000114440918,3.549999952316284,3.609999895095825,5949895,8.304294719353493,8.334201877381874,8.174695766921959,8.224541664123535,2574100,17.54061632577929,18.525490938455263,17.323944587250306,18.249727249145508,118291751,17.28601446931717,17.29557025150013,16.865569166162256,17.238237380981445,27023697,3.6600000858306885,3.680000066757202,3.5999999046325684,3.609999895095825,5770113,4.386315277960971,4.434729074606791,4.31853540860172,4.32821798324585,5490402,6.422026494727858,6.422026494727858,6.326175650689662,6.361030578613281,3993421,6.441016702176189,6.450926185445956,6.2428317618825275,6.312196254730225,22669805,23.112873874066917,23.30196117676017,23.056147683258942,23.251537322998047,1923455,6.144827291429986,6.224943000369507,6.0887471203324015,6.160850524902344,1559863,20.473341069720423,20.710221661742104,20.27875850875231,20.337980270385742,59854074,4.6555210259623365,4.665041737024703,4.588877864415727,4.626959800720215,7684660,4.320000171661377,4.5,4.320000171661377,4.5,8964357,3.9200000762939453,3.940000057220459,3.9000000953674316,3.9200000762939453,2627955,12.44292180741444,12.962845732663325,12.381236202860615,12.79541301727295,7071130,5.200320085088828,5.259033522161251,5.191932679765664,5.233870506286621,1747614,9.800000190734863,9.869999885559082,9.710000038146973,9.779999732971191,642411,,,,,,
2021-07-08,18.399999618530273,19.450000762939453,18.260000228881836,19.440000534057617,9183635,14.6712107814363,14.76030735607655,14.47321891784668,14.47321891784668,2187885,3.640000104904175,3.9700000286102295,3.609999895095825,3.9700000286102295,12983482,8.264417990275568,8.324233255605616,8.154757779690431,8.27438735961914,2978720,18.712616924547138,20.07174301147461,18.712616924547138,20.07174301147461,129957526,17.171345489919513,17.620458102593883,17.09490106133776,17.438901901245117,26245094,3.630000114440918,3.630000114440918,3.569999933242798,3.5899999141693115,5397853,4.3572667268460705,4.405680986273843,4.31853550398889,4.3379011154174805,4598846,6.369743977287419,6.369743977287419,6.2303242683410645,6.2303242683410645,4531790,6.3121959061463695,6.411288370820931,6.213103441471808,6.223012924194336,17297121,23.220022771906322,23.24523383797644,22.753605156121516,22.841846466064453,3477515,6.144827552959431,6.192896797000108,6.104770613629344,6.112782001495361,1227480,20.43104026644766,20.515641171323054,20.05879725317275,20.346439361572266,58915523,4.62695960445078,4.62695960445078,4.531754767728022,4.5412750244140625,8908831,4.679999828338623,4.730000019073486,4.630000114440918,4.730000019073486,6866246,3.930000066757202,3.930000066757202,3.890000104904175,3.890000104904175,3070800,12.830662445743513,13.297712409624392,12.733726960882874,12.865911483764648,8102663,5.242258552379445,5.259033763748955,5.158382495531891,5.183545112609863,2827166,9.720000267028809,9.819999694824219,9.630000114440918,9.75,872400,,,,,,
2021-07-09,19.139999389648438,19.170000076293945,18.479999542236328,18.709999084472656,5708537,14.423720887315401,14.473219089825893,14.215829192051089,14.443520545959473,2600535,4.190000057220459,4.369999885559082,4.110000133514404,4.369999885559082,24379281,8.274388037765371,8.463801317160106,8.194634977943222,8.433894157409668,4878720,20.071743239896485,21.785426672936467,19.963408312795664,21.64754295349121,162201405,17.305125611683426,17.324235353004255,16.836903231610776,17.07579231262207,23727550,3.569999933242798,3.5999999046325684,3.549999952316284,3.5899999141693115,6408460,4.337901260152412,4.444412357419718,4.318535648077685,4.405681133270264,6733346,6.230323756049299,6.282606142605234,6.117045044093036,6.265178680419922,5378145,6.213103669760291,6.2230131528469235,6.094192707781664,6.173466682434082,16839822,22.72208984631072,22.9426922597782,22.690576443766552,22.936389923095703,2047875,6.064712925679542,6.112782171053578,6.048689691080764,6.08073616027832,1868040,20.160319401295773,20.549482932547175,20.15185914913508,20.354900360107422,49590781,4.53175515540637,4.5698370933532715,4.503193474959939,4.5698370933532715,5457562,4.96999979019165,4.96999979019165,4.489999771118164,4.679999828338623,23361919,3.890000104904175,3.9200000762939453,3.880000114440918,3.9100000858306885,3259700,12.786600320879598,12.901159899019088,12.636791706420517,12.689664840698242,5974413,5.183544873259507,5.493886869194284,5.116444030879848,5.451948642730713,13933533,9.739999771118164,9.739999771118164,9.479999542236328,9.640000343322754,966711,,,,,,
2021-07-12,18.8799991607666,20.579999923706055,18.8799991607666,20.579999923706055,7173715,14.453420466870677,14.562315757804061,14.35442406122237,14.483119010925293,2240999,4.21999979019165,4.809999942779541,4.170000076293945,4.619999885559082,70609054,8.423924104154466,8.493708738888623,8.374078208124752,8.413954734802246,3967407,22.258165555765117,23.676385456049925,21.765728273020308,23.538501739501953,148523822,17.11401269324917,17.496234837701675,17.047124045792348,17.4580135345459,27382502,3.630000114440918,3.6500000953674316,3.5899999141693115,3.5899999141693115,6980958,4.40568086076417,4.463777693394869,4.3572666027156295,4.376632213592529,7232600,6.3261755929732475,6.465595303395739,6.300034189517274,6.413312911987305,7572539,6.23292193440672,6.292377413211457,6.183375465814368,6.223012924194336,17966491,23.030935414005384,23.081359268899845,22.722091666583026,22.81663703918457,3959013,6.088747304838834,6.1448274776358085,6.088747304838834,6.128805160522461,1428480,20.549481124526288,20.549481124526288,20.11801798406128,20.151857376098633,64578882,4.607918919860893,4.655521114157039,4.579357240105206,4.598398208618164,8281166,4.699999809265137,4.849999904632568,4.599999904632568,4.679999828338623,13132050,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,4518702,12.751351273959587,12.989282058818182,12.6896648301491,12.874722480773926,5457390,5.477111657673265,5.619700747729647,5.3764599941682265,5.510662078857422,13751486,9.59000015258789,9.84000015258789,9.529999732971191,9.789999961853027,1437201,,,,,,
2021-07-13,22.639999389648438,22.639999389648438,21.850000381469727,22.639999389648438,13098078,14.512816100331571,14.720707776075868,14.483117559253701,14.572214126586914,2416132,4.260000228881836,4.510000228881836,4.159999847412109,4.260000228881836,46590037,8.284356941370499,8.603369162693074,8.19463451644067,8.503677368164062,7389670,22.652114823060785,23.193795078299537,21.667240265536403,22.45513916015625,123434324,17.41979147542296,17.591791906602893,17.037569307567036,17.13312530517578,28663827,3.5999999046325684,3.619999885559082,3.569999933242798,3.5999999046325684,5913923,4.376632186193754,4.425046443939209,4.347583539203964,4.425046443939209,6256458,6.387171268463135,6.448167597232123,6.334888879019786,6.387171268463135,3958401,6.223013254458154,6.232922265196423,6.133829795262889,6.213103771209717,14622633,22.867058853316397,23.17590259639479,22.766212864077694,23.156993865966797,3105256,6.128805039393827,6.184885211082443,6.1127818057526,6.152839660644531,1169881,20.168779373168945,20.422580479950245,20.075718214322695,20.168779373168945,42941308,4.588877864415727,4.646000768872459,4.5698368962634826,4.626959800720215,7564886,4.449999809265137,4.550000190734863,4.449999809265137,4.449999809265137,7517500,3.9100000858306885,3.9100000858306885,3.880000114440918,3.890000104904175,5001401,12.892348290152759,12.94522142795874,12.451734886553842,12.583918571472168,7529134,5.535824694769255,5.602925537137569,5.460336447081187,5.510662078857422,7714114,9.800000190734863,9.8100004196167,9.630000114440918,9.789999961853027,653001,,,,,,
2021-07-14,22.0,24.899999618530273,21.559999465942383,22.799999237060547,26212533,14.493018748469963,14.582114380069223,14.403922172771017,14.443520545959473,1992254,4.130000114440918,4.190000057220459,4.010000228881836,4.079999923706055,26853171,8.503677230200916,8.563492496094165,8.354140491564886,8.443862915039062,5116900,22.6324157560016,22.69150957903486,21.332381705254633,21.716482162475586,103672777,17.008900509557737,17.104456499009412,16.559789728487438,16.578901290893555,28185092,3.5999999046325684,3.609999895095825,3.559999942779541,3.569999933242798,5239728,4.415363435346328,4.473460267977027,4.366949639010371,4.376632213592529,6958392,6.395885503675682,6.395885503675682,6.291320304448086,6.3087477684021,3505535,6.213103608189394,6.322105558511358,6.094192647389156,6.104101657867432,20533058,23.12547847481953,23.144387203623225,22.898572010043534,23.0372371673584,2719379,6.160850454581974,6.377161582667344,6.088747050835025,6.264999866485596,4047240,20.143399441221383,20.202619594318183,19.62733695450059,19.63579559326172,74848233,4.636480257774094,4.6460009692470745,4.541275412906841,4.5698370933532715,8720645,4.230000019073486,4.670000076293945,4.230000019073486,4.670000076293945,15905910,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,7476792,12.53104467987924,12.839473539603366,12.486983174089131,12.566293716430664,4141406,5.4938871976320245,5.527437620827579,5.309359470103883,5.32613468170166,9178882,9.789999961853027,10.0,9.479999542236328,9.989999771118164,2340661,,,,,,
2021-07-15,21.719999313354492,24.0,21.299999237060547,23.020000457763672,20439822,14.502917448366558,14.512817277562089,14.255427383076347,14.364323616027832,1878486,4.079999923706055,4.210000038146973,4.019999980926514,4.150000095367432,21547750,8.513646519476557,8.513646519476557,8.184664936989762,8.27438735961914,3706200,21.37177744404681,22.327105034693506,21.174801792254133,21.84451675415039,84396936,16.588456800673157,16.69356674702916,16.206232849120475,16.48334503173828,19789988,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,6248034,4.366950067548066,4.366950067548066,4.289487154726292,4.318535804748535,6150000,6.308747280307895,6.535304709685324,6.230323906334039,6.378457546234131,4145008,6.094192606987807,6.193285073664407,6.054555620317167,6.133829593658447,12492059,22.980512622701664,22.980512622701664,22.766212534862163,22.917482376098633,2044526,6.224943065974374,6.409207273103719,6.088747184501895,6.152839660644531,2829240,19.635794962858782,20.07571839120872,19.466594761389796,19.89805793762207,63981243,4.560316289259015,4.579357257845739,4.522234352085569,4.550796031951904,5551735,4.699999809265137,4.900000095367432,4.650000095367432,4.840000152587891,11236950,3.890000104904175,3.9000000953674316,3.859999895095825,3.890000104904175,3690110,12.663228190528338,12.777787767916678,12.337174396609205,12.707289695739746,4688180,5.326134121059295,5.4100101702191745,5.200319847343199,5.242258071899414,12464287,9.850000381469727,10.029999732971191,9.34000015258789,9.800000190734863,5043950,,,,,,
2021-07-16,22.299999237060547,23.950000762939453,21.770000457763672,23.309999465942383,16692102,14.304925555065228,15.047395749384528,14.275227011640364,14.760307312011719,5860715,4.130000114440918,4.139999866485596,3.9800000190734863,4.0,17336763,8.284356659364533,8.453831183124548,8.234510763796822,8.24448013305664,2837355,21.57860223766833,22.287711270186467,21.312685646036822,21.617998123168945,75034395,16.45468131376157,16.62668176533826,16.368681087973222,16.406904220581055,14320359,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.569999933242798,5504653,4.328218158964894,4.366949844251618,4.3088525471778345,4.347583770751953,4500620,6.369743861693174,6.387171324995205,6.308747532384315,6.334888935089111,2953406,6.1239200081326475,6.16355699413919,6.074374011879541,6.0941925048828125,13674159,22.917481649623014,23.037238082893488,22.791422879544722,22.96160316467285,2060841,6.152839933488299,6.152839933488299,6.096758842468262,6.096758842468262,1243560,19.796536633088717,20.346440114691273,19.754236985899333,20.2618408203125,64315372,4.560315991758614,4.607918637106229,4.531754767728022,4.5412750244140625,6678286,4.800000190734863,4.889999866485596,4.739999771118164,4.829999923706055,6530726,3.9000000953674316,3.9100000858306885,3.869999885559082,3.880000114440918,2963818,12.813036781331192,12.813036781331192,12.390048349018128,12.398859977722168,4021324,5.250646035304534,5.275808650835863,5.141606968128611,5.149994373321533,8204452,9.600000381469727,9.739999771118164,9.380000114440918,9.6899995803833,2810699,,,,,,
2021-07-19,23.010000228881836,25.639999389648438,22.260000228881836,25.639999389648438,21759290,14.799905137386702,14.809804966195502,14.522716539437754,14.631611824035645,3459779,4.0,4.130000114440918,3.950000047683716,4.079999923706055,15245400,8.20460319519043,8.274387833863742,8.075005189221658,8.20460319519043,3531624,21.58845021273759,22.01194656982879,20.061895411524272,20.357357025146484,116947274,16.340013380154723,16.416457812587883,16.139345605905778,16.28268051147461,14050588,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5299999713897705,5518700,4.357266853213093,4.357266853213093,4.260438793261991,4.299170017242432,4753795,6.38717119451115,6.517877374357926,6.326175281951881,6.456881046295166,6854446,6.074374051913815,6.104101555359575,6.00500908969013,6.064464569091797,11070917,22.829240413063776,23.169599265297688,22.753605494596616,23.14438819885254,2572873,6.0647121873492855,6.12079235556195,5.912493998514884,5.944539546966553,2964480,20.202617849026126,20.211078100684528,19.686555406887656,19.864215850830078,57864557,4.531754664210552,4.5412749206791245,4.455590342599672,4.474631309509277,6900100,4.900000095367432,4.900000095367432,4.699999809265137,4.829999923706055,7257756,3.859999895095825,3.880000114440918,3.799999952316284,3.8499999046325684,4296619,12.398859744092771,12.460546186278563,11.97587131975,12.187365531921387,3301164,5.166769661718999,5.175157466991206,5.040955782256448,5.091281414031982,4711767,9.520000457763672,10.65999984741211,9.420000076293945,10.569999694824219,7084156,,,,,,
2021-07-20,24.5,28.0,24.3700008392334,25.969999313354492,25312044,14.582113926626823,14.948400047354687,14.493018297798063,14.85930347442627,4773142,4.059999942779541,4.489999771118164,4.0,4.489999771118164,28718273,8.124850342867662,8.274388043180656,8.104912553264809,8.15475845336914,1929770,20.367205905765186,21.174802732684455,20.09144035670775,20.977827072143555,74840692,16.148903609082623,16.454681380875353,16.110682298898173,16.426015853881836,11258205,3.5299999713897705,3.5399999618530273,3.5,3.5199999809265137,3885544,4.289487154726292,4.328218380280864,4.260438966416676,4.318535804748535,3730187,6.4220265750509835,6.517877835791549,6.3610306581735045,6.474308967590332,5082176,6.044646177467312,6.123920151334138,6.024827684000606,6.104101657867432,9243894,23.043541745865006,23.377596560275016,23.00572428457828,23.213720321655273,2422581,5.920505043241721,6.080735539173888,5.88845949416199,6.016643524169922,1141440,19.711935507519943,19.771157272010797,19.373533492855497,19.53427505493164,55247795,4.455590450944457,4.474631418317074,4.4175085161992245,4.446070194244385,6831466,4.829999923706055,4.840000152587891,4.760000228881836,4.829999923706055,3946653,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,3362000,11.97587049763953,12.160928130686619,11.878935026746193,12.108054161071777,2949061,5.074506362699131,5.082893768282,5.024180329391589,5.0577311515808105,4365940,10.390000343322754,10.880000114440918,10.100000381469727,10.4399995803833,8291616,,,,,,
2021-07-21,26.5,26.899999618530273,24.799999237060547,25.719999313354492,20173062,14.908802010381114,14.918700895518066,14.691010487673642,14.799905776977539,3572493,4.639999866485596,4.639999866485596,4.349999904632568,4.53000020980835,31236597,8.164726057691782,8.27438721711975,8.164726057691782,8.214571952819824,2124500,21.174803650893825,22.317258023173743,20.908887061182327,22.041492462158203,109355228,16.48334685111171,16.58845863164845,16.320902200545415,16.435569763183594,15909275,3.5199999809265137,3.549999952316284,3.5,3.5299999713897705,6284948,4.3379014175258215,4.357267030303109,4.318535804748535,4.318535804748535,5205200,6.474308424271905,6.605014602403286,6.430739975230437,6.596301078796387,8453468,6.10410161740039,6.1833755907416705,6.094192606987807,6.133829593658447,14736807,23.283052377321912,23.283052377321912,23.012026098178904,23.06875228881836,2130256,6.03266675713204,6.064712306211771,6.000619832785553,6.016643524169922,649320,19.458133486883433,19.593494286397597,19.16203113283569,19.229711532592773,69051128,4.436549774222623,4.465111454138938,4.398467836982536,4.407988548278809,6755677,4.820000171661377,4.849999904632568,4.75,4.78000020980835,5770600,3.819999933242798,3.8399999141693115,3.799999952316284,3.8399999141693115,3650510,12.10805556416249,12.240240083315618,11.896561342001487,11.93181037902832,3468007,5.066118319453286,5.133219160778088,5.0325678987908855,5.108056545257568,4248774,10.4399995803833,10.800000190734863,10.229999542236328,10.279999732971191,4179262,,,,,,
2021-07-22,25.15999984741211,25.6200008392334,24.059999465942383,24.450000762939453,15956427,14.869203318730328,16.235347624705334,14.63161214264368,15.473078727722168,13376959,4.510000228881836,4.570000171661377,4.400000095367432,4.510000228881836,18872083,8.20460305910019,8.214572428849792,8.134819372315826,8.14478874206543,2564700,22.4157447541301,24.24761199951172,22.405895783310946,24.24761199951172,123792135,16.378233355189664,16.559789550943425,16.24445606493894,16.5311222076416,18886854,3.5299999713897705,3.549999952316284,3.509999990463257,3.5199999809265137,4964895,4.31853540860172,4.337901019602565,4.299169797600875,4.32821798324585,4352530,6.596301115508931,6.6050146391643265,6.491735923119764,6.561446189880371,5768010,6.1338294465217,6.1338294465217,6.084282978116832,6.12391996383667,11698085,23.08766240808078,23.1254815899142,22.860757631871437,22.923786163330078,2299285,5.968574329572948,6.080735585902948,5.960562942241449,6.008632183074951,1541193,19.21279265556669,19.669636602818834,19.13665361131948,19.63579559326172,71118078,4.417508792918077,4.53175505828279,4.398467824352708,4.503193378448486,9736721,4.619999885559082,4.78000020980835,4.559999942779541,4.730000019073486,8298318,3.819999933242798,3.9800000190734863,3.809999942779541,3.930000066757202,8399705,11.940622806011161,12.143304558095348,11.861312262881407,11.99349594116211,3133905,5.0996684247394235,5.183544471208322,5.057730601481244,5.116443634033203,5640124,10.350000381469727,10.350000381469727,10.0600004196167,10.0600004196167,2740600,,,,,,
2021-07-23,24.06999969482422,24.989999771118164,24.0,24.260000228881836,11119362,15.284985164328738,15.423579933036375,15.116692797890382,15.126591682434082,7613889,4.53000020980835,4.630000114440918,4.269999980926514,4.309999942779541,20117534,8.144788602003688,8.154757971581853,8.055066177263031,8.084973335266113,3224200,24.621864847153738,24.690805768165895,22.543778852934214,22.82939338684082,110654707,16.550236499544667,16.55979228222135,16.053346735832253,16.082014083862305,24631404,3.5199999809265137,3.5299999713897705,3.5,3.509999990463257,4996391,4.308852319088578,4.337900966087777,4.250755486802757,4.270121097564697,6445500,6.552732062234114,6.552732062234114,6.44816728835621,6.483022212982178,5004180,6.133829695107873,6.2527406570865,6.123920212021241,6.173466682434082,20066388,22.923786163330078,22.94269489468086,22.78512270646832,22.923786163330078,2166358,5.984597176955975,5.984597176955975,5.848401308986932,5.896470546722412,2041922,19.58503453858844,19.754236349148208,19.331233436376845,19.55119514465332,52294329,4.474631309509277,4.493672276418882,4.417508408780463,4.474631309509277,7935765,4.699999809265137,4.730000019073486,4.53000020980835,4.570000171661377,6693813,3.950000047683716,4.03000020980835,3.890000104904175,4.019999980926514,12268701,11.984684945628478,11.99349657501711,11.455948523755344,11.676255226135254,5496561,5.116443634033203,5.133218843326983,5.057730601481244,5.116443634033203,3497670,10.0,10.170000076293945,9.979999542236328,10.050000190734863,1581800,,,,,,
2021-07-26,23.200000762939453,23.5,22.110000610351562,22.309999465942383,11505318,15.00779718706126,15.512677139399782,14.839503869615086,15.185990333557129,6975537,4.300000190734863,4.429999828338623,4.210000038146973,4.360000133514404,13247950,8.194634704567003,8.20460312366362,7.915498529135842,7.965343952178955,3318300,23.026368520943738,23.43016885619768,22.061191813505825,22.81954574584961,65690313,16.11067991031627,16.3304574233855,15.862235051924484,16.234901428222656,16929788,3.509999990463257,3.5199999809265137,3.359999895095825,3.380000114440918,12214969,4.260438469030943,4.270121043432878,4.1926586013671,4.212024211883545,5860300,6.491736630495567,6.753149016698202,6.35231691278938,6.535305500030518,9401724,6.17346670873667,6.17346670873667,5.955463277513696,6.044646263122559,18163149,22.86705904893341,22.86705904893341,22.33761287328868,22.388036727905273,3909858,5.904482051113697,5.936528976767325,5.616067971831914,5.696183681488037,2375085,19.288931625100837,19.288931625100837,17.977623278475036,18.0706844329834,142371428,4.474631610713283,4.474631610713283,4.312783608073285,4.341344833374023,9294364,4.510000228881836,4.570000171661377,4.340000152587891,4.340000152587891,6524000,4.0,4.050000190734863,3.9200000762939453,4.019999980926514,7193700,11.658629318374741,11.658629318374741,11.006521735180486,11.182766914367676,6261774,5.11644427979212,5.11644427979212,4.873203514356037,4.881591320037842,6715332,10.100000381469727,10.100000381469727,9.630000114440918,9.84000015258789,1559715,,,,,,
2021-07-27,22.530000686645508,23.299999237060547,21.899999618530273,22.690000534057617,11327139,15.215689335860473,15.641372556849118,15.057295842683217,15.38398265838623,8796619,4.360000133514404,4.389999866485596,4.070000171661377,4.090000152587891,12909168,7.925467489495737,8.005220547320413,7.526702200372363,7.646331787109375,5079179,23.04606465090238,23.17409939745415,20.800551824908812,21.086164474487305,93809399,16.320899252340997,17.438900040146702,16.263566392668043,16.770009994506836,61059502,3.390000104904175,3.4000000953674316,3.2799999713897705,3.2799999713897705,12601466,4.221707627898903,4.260438852417117,4.076465305099291,4.095830917358398,6864009,6.517877751353777,6.561446618990568,6.273892840494073,6.3087477684021,7778761,6.084282978116832,6.322105364946001,5.985190513817237,6.12391996383667,26110274,22.53300304703879,22.602335628588403,22.224159317607366,22.343914031982422,2426156,5.712205835914303,5.7442523022348775,5.6160678122193515,5.632091045379639,1626242,18.019923257392836,18.019923257392836,16.996256993322024,17.055477142333984,141066174,4.331824293527461,4.3603855169640156,4.2747009387094295,4.284221649169922,5896927,4.329999923706055,4.400000095367432,4.119999885559082,4.21999979019165,8129490,4.03000020980835,4.039999961853027,3.9200000762939453,3.9200000762939453,4537500,11.218017457575016,11.218017457575016,10.759779930114746,10.759779930114746,6136951,4.881591082233351,4.923528908741625,4.764164208124021,4.772552013397217,4092459,9.760000228881836,9.930000305175781,9.59000015258789,9.619999885559082,1120000,,,,,,
2021-07-28,22.209999084472656,22.649999618530273,20.459999084472656,20.799999237060547,9359751,15.44338040529343,16.27494717322303,15.294885800106188,15.77006721496582,11985796,4.019999980926514,4.150000095367432,3.9200000762939453,3.990000009536743,9338600,7.636362341716466,7.636362341716466,7.177781788391724,7.2675042152404785,4753904,20.1997769923898,20.55433242705945,18.978532791137695,18.978532791137695,158909506,16.664903224500165,16.90379231157267,16.053345922240762,16.502458572387695,31628439,3.309999942779541,3.359999895095825,3.2899999618530273,3.319999933242798,8505552,4.076465286965191,4.0861478621953635,3.969954189157607,3.9893198013305664,5908700,6.308747383731849,6.448167502366456,6.117045291926566,6.221610069274902,6464138,6.0446460805797875,6.123920053175958,5.787005669642233,5.836551666259766,23564242,22.280884891046743,22.501487303243643,21.84598240329914,22.04767608642578,4096069,5.61606813022653,5.61606813022653,5.39174606223618,5.479872703552246,1230002,17.072398216191086,17.57154179400414,17.038557207837886,17.334659576416016,105118849,4.265180782591422,4.293742460672563,4.17949620232047,4.208057880401611,7841119,4.21999979019165,4.269999980926514,4.019999980926514,4.230000019073486,5109300,3.9200000762939453,3.990000009536743,3.6700000762939453,3.9100000858306885,6168300,10.759779019992338,10.839089564675865,10.257480024201145,10.69809341430664,4023127,4.747388757525654,4.797714386762908,4.6635127087968975,4.722226142883301,2893828,9.550000190734863,9.6899995803833,9.210000038146973,9.380000114440918,1475401,,,,,,
2021-07-29,21.100000381469727,21.75,21.010000228881836,21.399999618530273,8220651,15.77006695088718,15.789865664787468,15.3047853729847,15.760167121887207,8478151,4.010000228881836,4.239999771118164,4.010000228881836,4.199999809265137,9389837,7.3771647078657505,7.696176927428137,7.237596861807207,7.456917762756348,4136800,20.189926347555254,20.87933921813965,19.992950704960016,20.87933921813965,98023675,16.703125873749514,17.276460093339796,16.60756986672126,17.04712677001953,43124782,3.319999933242798,3.3399999141693115,3.25,3.2699999809265137,7919604,4.018368626202976,4.047416814876628,3.9699543627967127,4.00868558883667,4478500,6.256464741575529,6.439453302273039,6.195468831678675,6.265178680419922,4029838,5.896007309101303,5.955463262706266,5.856370321704769,5.945553779602051,10638795,22.173736442812253,22.230462634089488,21.66950133928335,21.745136260986328,4069338,5.479872731906512,5.559987527392172,5.375722855983953,5.471860885620117,1275273,17.51232001560393,17.639220557879447,17.09777576994106,17.427719116210938,78796684,4.217577934265137,4.236618900745946,4.189016711530147,4.217577934265137,5178692,4.269999980926514,4.429999828338623,4.25,4.389999866485596,5182340,3.8499999046325684,3.940000057220459,3.8499999046325684,3.880000114440918,3729456,10.821463780751126,10.96245992011154,10.680467641390713,10.803839683532715,4174133,4.713838656925517,4.772552094983887,4.671900829700317,4.697063446044922,4533674,9.369999885559082,9.550000190734863,9.359999656677246,9.470000267028809,878101,,,,,,
2021-07-30,21.450000762939453,22.5,21.049999237060547,21.989999771118164,9027683,15.67107062779626,15.67107062779626,15.10679358935889,15.185990333557129,7361082,4.360000133514404,4.360000133514404,4.059999942779541,4.119999885559082,8575600,7.466886530188021,7.67623853340504,7.357226319257732,7.606454849243164,3540500,21.096013986021845,22.80969556288646,20.66266863647586,20.899038314819336,127011632,16.913347129203476,17.84979185970364,16.817791135308173,17.610902786254883,57674850,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.2300000190734863,8509114,4.00868498992122,4.095830466347518,3.9796368055874978,4.0474162101745605,5397484,6.256465294714601,6.2651792343294,6.143186988246787,6.195469379425049,4850055,5.915825701250374,5.965372170900623,5.846461210752209,5.905916690826416,10485587,21.73883613763632,22.173738700848006,21.221994588147727,21.984649658203125,4568915,5.471860772976254,5.471860772976254,5.311631185303423,5.399756908416748,1472550,17.250057436202752,17.51232039131037,17.004716597690305,17.478479385375977,67998848,4.198537169717073,4.2270988477982145,4.150934978211801,4.208057880401611,5543857,4.400000095367432,4.400000095367432,4.300000190734863,4.360000133514404,3989866,3.8299999237060547,3.880000114440918,3.8299999237060547,3.859999895095825,2376800,10.706904328536355,10.85671293840225,10.372038913969021,10.724529266357422,5173587,4.705451006381891,4.722226216388762,4.495760681319717,4.546086311340332,8322293,9.489999771118164,9.6899995803833,9.40999984741211,9.600000381469727,811300,,,,,,
2021-08-02,21.639999389648438,22.770000457763672,21.18000030517578,22.700000762939453,9156373,15.027597309682918,15.57207470685139,15.027597309682918,15.492877960205078,5876688,4.170000076293945,4.210000038146973,4.079999923706055,4.210000038146973,6803958,7.606455058729976,7.765961170196533,7.496794369413863,7.765961170196533,3182500,21.58844992596662,22.986971843632766,21.036920711231822,21.923307418823242,100179219,17.582235496345437,17.964457650544013,17.35290220382629,17.649124145507812,44245662,3.2200000286102295,3.3299999237060547,3.180000066757202,3.2699999809265137,9642291,4.05709995464775,4.2507560897355905,4.047416917037035,4.231390476226807,7785183,6.160614590136706,6.273892899145009,6.151900650326481,6.256465435028076,4153438,5.876188489677733,5.965371942631452,5.816733011878632,5.95546293258667,12020691,21.73883353033861,22.142220918206284,21.442594466855876,22.060283660888672,3242444,5.399756431320026,5.559986921680207,5.335665335389319,5.495894908905029,1343204,17.42772125370525,17.91840459401295,17.0047183184873,17.681522369384766,83480263,4.2080580667249565,4.26518097144404,4.131894193766177,4.246140003204346,7917978,4.380000114440918,4.389999866485596,4.139999866485596,4.139999866485596,7886950,3.859999895095825,4.010000228881836,3.8499999046325684,3.940000057220459,4945884,10.689281521166748,11.032960286525173,10.60997097220685,10.856714248657227,4472287,4.554474499188959,4.722227028043476,4.5293118798299865,4.638350963592529,11269174,9.550000190734863,9.670000076293945,9.380000114440918,9.670000076293945,953625,,,,,,
